date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
2007-11-01,2007,11,1,305,382.09,Autumn,-1.9991089108910955,-2.154261177462683,384.24426117746265,384.04901056320756,0.5978681606698358,0.32657804362141263,False,373.12160375127417,6.4656103861147685,1.7202795655727976,False
2007-11-02,2007,11,2,306,382.17,Autumn,-1.9191089108910546,-2.1395694085356407,384.30956940853565,384.04901056320756,0.5978681606698358,0.43581321513453447,False,373.1274007105049,6.466153497908732,1.7293385784372828,False
2007-11-03,2007,11,3,307,382.0,Autumn,-2.0891089108910705,-2.0899632331547617,384.0899632331548,384.04901056320756,0.5978681606698358,0.06849782718205698,False,373.13312057581686,6.46661443113957,1.6943707985087122,False
2007-11-04,2007,11,4,308,382.06,Autumn,-2.0291089108910683,-1.981521797610541,384.0415217976105,384.04901056320756,0.5978681606698358,-0.01252578091571438,False,373.1389951099287,6.466782026915151,1.685927659584754,False
2007-11-05,2007,11,5,309,382.27,Autumn,-1.8191089108910887,-1.9573048056687115,384.22730480566867,384.04901056320756,0.5978681606698358,0.2982166540886711,False,373.14485988357455,6.467128701307916,1.7136577040523084,False
2007-11-06,2007,11,6,310,382.32,Autumn,-1.7691089108910774,-1.8748236440961057,384.1948236440961,384.04901056320756,0.5978681606698358,0.24388835278532534,False,373.15078649141145,6.4673403949975,1.7076628843020618,False
2007-11-07,2007,11,7,311,382.4,Autumn,-1.6891089108910933,-1.9058492165411216,384.3058492165411,384.04901056320756,0.5978681606698358,0.4295907864466144,False,373.15672765931197,6.467624750145596,1.7238355637404834,False
2007-11-08,2007,11,8,312,382.41,Autumn,-1.6791089108910455,-1.7833977869559383,384.193397786956,384.04901056320756,0.5978681606698358,0.2415034505042995,False,373.1625439321116,6.4680017027860455,1.7054500542405444,False
2007-11-09,2007,11,9,313,382.18,Autumn,-1.9091089108910637,-1.8437971452711124,384.02379714527115,384.04901056320756,0.5978681606698358,-0.042172203831970165,False,373.16831860518045,6.468287104459628,1.6782617043399757,False
2007-11-10,2007,11,10,314,382.2,Autumn,-1.889108910891082,-1.8098565047405644,384.0098565047405,384.04901056320756,0.5978681606698358,-0.06548945242905495,False,373.1741634429069,6.46844237401808,1.6751626489489309,False
2007-11-11,2007,11,11,315,382.28,Autumn,-1.8091089108910978,-1.6156312831197555,383.8956312831197,384.04901056320756,0.5978681606698358,-0.2565436498842908,False,373.1799052167206,6.468655342621666,1.6565616034284103,False
2007-11-12,2007,11,12,316,382.47,Autumn,-1.6191089108910433,-1.5152620209666363,383.9852620209667,384.04901056320756,0.5978681606698358,-0.10662642106491341,False,373.1856612583134,6.4689203164915625,1.6694595441408142,False
2007-11-13,2007,11,13,317,382.58,Autumn,-1.5091089108910865,-1.5602178897501087,384.1402178897501,384.04901056320756,0.5978681606698358,0.15255424614072827,False,373.1912674698397,6.4695447985501,1.6923834304948568,False
2007-11-14,2007,11,14,318,382.21,Autumn,-1.879108910891091,-1.4227441497701168,383.6327441497701,384.04901056320756,0.5978681606698358,-0.6962511818175927,False,373.1967553444054,6.469904008966503,1.6130051992891483,False
2007-11-15,2007,11,15,319,382.21,Autumn,-1.879108910891091,-1.2745945374456507,383.4845945374456,384.04901056320756,0.5978681606698358,-0.9440476394153292,False,373.20231027107315,6.470030528800042,1.5892172719437638,False
2007-11-16,2007,11,16,320,382.87,Autumn,-1.219108910891066,-1.271978893667175,384.14197889366716,384.04901056320756,0.5978681606698358,0.1554997181242082,False,373.20812016350135,6.4703302654972,1.6898455382517663,False
2007-11-17,2007,11,17,321,382.57,Autumn,-1.5191089108910774,-1.1286190959060356,383.69861909590605,384.04901056320756,0.5978681606698358,-0.5860681172734414,False,373.21387498801863,6.4703169799740925,1.6204374747540427,False
2007-11-18,2007,11,18,322,383.56,Autumn,-0.5291089108910683,-1.1819424714181128,384.7419424714181,384.04901056320756,0.5978681606698358,1.1590045327622007,False,373.2199202898407,6.470777116488369,1.7806241776150562,False
2007-11-19,2007,11,19,323,382.73,Autumn,-1.3591089108910523,-1.3006622530865102,384.0306622530865,384.04901056320756,0.5978681606698358,-0.030689558882821853,False,373.22574212479435,6.470941790816171,1.6697600561987682,False
2007-11-20,2007,11,20,324,382.93,Autumn,-1.1591089108910637,-1.080966210142862,384.0109662101429,384.04901056320756,0.5978681606698358,-0.06363334856641158,False,373.2314743179182,6.471226309355047,1.665757211525963,False
2007-11-21,2007,11,21,325,383.77,Autumn,-0.3191089108910887,-1.0941638550904145,384.8641638550904,384.04901056320756,0.5978681606698358,1.3634331872925967,False,373.23744980870663,6.4718953933345675,1.7964928880584456,False
2007-11-22,2007,11,22,326,383.56,Autumn,-0.5291089108910683,-1.046370580001317,384.60637058000134,384.04901056320756,0.5978681606698358,0.9322456913733761,False,373.2433369854268,6.472461218108743,1.75559701505555,False
2007-11-23,2007,11,23,327,383.65,Autumn,-0.4391089108910933,-0.9229581391295817,384.5729581391296,384.04901056320756,0.5978681606698358,0.8763597234129437,False,373.2494485530956,6.472624571531592,1.7494463738616859,False
2007-11-24,2007,11,24,328,382.83,Autumn,-1.2591089108910865,-0.852042259196887,383.68204225919686,384.04901056320756,0.5978681606698358,-0.6137946927957424,False,373.2551254740077,6.4726854340276665,1.610910477801633,False
2007-11-25,2007,11,25,329,383.2,Autumn,-0.8891089108910819,-0.8645704636387577,384.06457046363874,384.04901056320756,0.5978681606698358,0.026025638183763397,False,373.2608576930289,6.472991290298564,1.6690448489868899,False
2007-11-26,2007,11,26,330,383.16,Autumn,-0.9291089108910455,-0.8700041189042692,384.0300041189043,384.04901056320756,0.5978681606698358,-0.03179036040651195,False,373.2665270079085,6.473359069516865,1.6627344467389642,False
2007-11-27,2007,11,27,331,382.98,Autumn,-1.1091089108910523,-0.8226614647730635,383.8026614647731,384.04901056320756,0.5978681606698358,-0.4120458566625244,False,373.27204922146683,6.473747594699752,1.6266640132723127,False
2007-11-28,2007,11,28,332,383.18,Autumn,-0.9091089108910637,-0.7720045446193551,383.95200454461934,384.04901056320756,0.5978681606698358,-0.1622531938806284,False,373.27773881166075,6.4740057042530825,1.6487884349478028,False
2007-11-29,2007,11,29,333,383.09,Autumn,-0.9991089108910955,-0.6937935842784357,383.7837935842784,384.04901056320756,0.5978681606698358,-0.4436044539184568,False,373.2833347506352,6.474257013198282,1.62187858965703,False
2007-11-30,2007,11,30,334,383.14,Autumn,-0.9491089108910842,-0.6990903006162354,383.83909030061625,384.04901056320756,0.5978681606698358,-0.35111463764205414,False,373.2890822571294,6.474313562385478,1.6295176224982957,False
2007-12-04,2007,12,4,338,383.39,Winter,-0.6991089108910842,-0.4209393610190202,383.810939361019,384.04901056320756,0.5978681606698358,-0.3982001682809727,False,373.29469712372577,6.4745494444777965,1.6242430963690653,False
2007-12-06,2007,12,6,340,384.04,Winter,-0.04910891089105007,-0.4544312999437246,384.49443129994376,384.04901056320756,0.5978681606698358,0.7450149816259796,False,373.3004577916745,6.475157840089044,1.7287568557734696,False
2007-12-07,2007,12,7,341,384.32,Winter,0.23089108910892264,-0.37574923946249045,384.6957492394625,384.04901056320756,0.5978681606698358,1.0817412914752604,False,373.3064335813209,6.47560691678971,1.7588028125382031,False
2007-12-08,2007,12,8,342,383.88,Winter,-0.20910891089107508,-0.38414565953354846,384.26414565953354,384.04901056320756,0.5978681606698358,0.3598370183903897,False,373.3122143052823,6.4759685465579855,1.691165001113582,False
2007-12-09,2007,12,9,343,383.86,Winter,-0.2291089108910569,-0.16673241816613427,384.02673241816615,384.04901056320756,0.5978681606698358,-0.037262638332256966,False,373.3178574534699,6.476328480066608,1.6535410453093782,False
2007-12-10,2007,12,10,344,383.86,Winter,-0.2291089108910569,-0.2100938604924977,384.07009386049253,384.04901056320756,0.5978681606698358,0.035264124554405446,False,373.32362034928985,6.476535038600385,1.659293657357415,False
2007-12-11,2007,12,11,345,383.74,Winter,-0.34910891089106144,-0.010106701331059237,383.75010670133105,384.04901056320756,0.5978681606698358,-0.49994945631763815,False,373.32928235578487,6.476614172279107,1.6089926106991044,False
2007-12-12,2007,12,12,346,384.37,Winter,0.280891089108934,0.0002669869136434005,384.3697330130864,384.04901056320756,0.5978681606698358,0.5364434351538072,False,373.3351126506449,6.476971865372709,1.7036696456001246,False
2007-12-13,2007,12,13,347,383.96,Winter,-0.129108910891091,-0.04155767060058708,384.00155767060056,384.04901056320756,0.5978681606698358,-0.07937016173236745,False,373.34085477402385,6.477135208479291,1.6458978473416244,False
2007-12-14,2007,12,14,348,383.89,Winter,-0.19910891089108418,-0.09949442040684937,383.98949442040686,384.04901056320756,0.5978681606698358,-0.0995472693077063,False,373.34665811220515,6.4771841828692125,1.64312701441311,False
2007-12-18,2007,12,18,352,384.77,Winter,0.6808910891089113,0.0868810728840712,384.6831189271159,384.04901056320756,0.5978681606698358,1.060615710323017,False,373.35263015415944,6.477584892868359,1.749184141983384,False
2007-12-19,2007,12,19,353,385.09,Winter,1.0008910891089045,0.09431898530437556,384.9956810146956,384.04901056320756,0.5978681606698358,1.5834100454980264,False,373.35891007831793,6.477758523808303,1.7964193777227069,False
2007-12-20,2007,12,20,354,384.35,Winter,0.2608910891089522,0.2973375832613863,384.05266241673866,384.04901056320756,0.5978681606698358,0.006108125120770193,False,373.365050109134,6.4772703414808825,1.6500179464735998,False
2007-12-21,2007,12,21,355,384.61,Winter,0.5208910891089431,0.2838773790790694,384.32612262092096,384.04901056320756,0.5978681606698358,0.46350027638689867,False,373.37104615993815,6.477284491773876,1.6913069782399879,False
2007-12-22,2007,12,22,356,384.33,Winter,0.24089108910891355,0.2226032054981818,384.1073967945018,384.04901056320756,0.5978681606698358,0.09765736852226724,False,373.37694496680734,6.477255413285944,1.656635587610844,False
2007-12-23,2007,12,23,357,383.94,Winter,-0.1491089108910728,0.31880009573579504,383.6211999042642,384.04901056320756,0.5978681606698358,-0.7155601971914076,False,373.3827049396424,6.477014730567144,1.5807428870437792,False
2007-12-24,2007,12,24,358,384.16,Winter,0.07089108910895447,0.4409204228965331,383.7190795771035,384.04901056320756,0.5978681606698358,-0.5518457208599293,False,373.38829655126966,6.477126028874811,1.5949640287651603,False
2007-12-25,2007,12,25,359,384.34,Winter,0.25089108910890445,0.3632187243879163,383.97678127561204,384.04901056320756,0.5978681606698358,-0.12081139680459861,False,373.39387102242426,6.477480947453818,1.6338002904273656,False
2007-12-27,2007,12,27,361,384.12,Winter,0.03089108910893401,0.4667362785245156,383.65326372147547,384.04901056320756,0.5978681606698358,-0.6619299500557224,False,373.39940838285344,6.477610015644894,1.5829689212312337,False
2007-12-29,2007,12,29,363,384.32,Winter,0.23089108910892264,0.48684143614643793,383.83315856385354,384.04901056320756,0.5978681606698358,-0.3610361172472881,False,373.40505057413975,6.477726703572652,1.6098406843812032,False
2007-12-30,2007,12,30,364,384.85,Winter,0.7608910891089522,0.5877288392140094,384.262271160786,384.04901056320756,0.5978681606698358,0.3567017138686467,False,373.4108170130496,6.478021063803095,1.6751186883862554,False
2007-12-31,2007,12,31,365,385.15,Winter,1.0608910891089067,0.7460531334777908,384.4039468665222,384.04901056320756,0.5978681606698358,0.5936698534288146,False,373.41653228777125,6.478515151957671,1.6959772912518023,False
2008-01-01,2008,1,1,1,385.3,Winter,-0.4529235880398801,-1.1528480956382385,386.4528480956383,385.86599396811084,0.7525979114433504,0.7797711348971831,False,373.4230074421246,6.479730661741019,2.0108614591725567,True
2008-01-02,2008,1,2,2,385.49,Winter,-0.26292358803988236,-1.1748764833795968,386.6648764833796,385.86599396811084,0.7525979114433504,1.0614997771341699,False,373.4293957191521,6.481288669879607,2.0421063523580614,True
2008-01-03,2008,1,3,3,384.97,Winter,-0.7829235880398642,-1.197994175668171,386.1679941756682,385.86599396811084,0.7525979114433504,0.40127696737579077,False,373.4356296422798,6.482595616604711,1.9640843400404786,False
2008-01-04,2008,1,4,4,384.67,Winter,-1.0829235880398755,-1.0988773458320018,385.76887734583204,385.86599396811084,0.7525979114433504,-0.12904184399416102,False,373.44194057172245,6.483386911373547,1.901311296489946,False
2008-01-05,2008,1,5,5,384.72,Winter,-1.0329235880398642,-1.07868381741109,385.79868381741113,385.86599396811084,0.7525979114433504,-0.08943706815585274,False,373.4482648316454,6.484178961935163,1.9047005115478504,False
2008-01-06,2008,1,6,6,384.78,Winter,-0.9729235880399187,-0.9492678129925897,385.7292678129926,385.86599396811084,0.7525979114433504,-0.1816722489383966,False,373.45457942422513,6.4849131232065895,1.8928069128392584,False
2008-01-07,2008,1,7,7,384.7,Winter,-1.0529235880399028,-0.9761953638341523,385.67619536383415,385.86599396811084,0.7525979114433504,-0.25219124500716256,False,373.46084137506546,6.4856765359811535,1.8834355862492544,False
2008-01-08,2008,1,8,8,384.67,Winter,-1.0829235880398755,-1.0606569447741652,385.7306569447742,385.86599396811084,0.7525979114433504,-0.17982646680098782,False,373.467066214006,6.486546636094106,1.8906193724913565,False
2008-01-09,2008,1,9,9,384.64,Winter,-1.112923588039905,-1.0021757943445826,385.64217579434455,385.86599396811084,0.7525979114433504,-0.29739409366290426,False,373.4732146254939,6.4874484209072945,1.8757700068386511,False
2008-01-10,2008,1,10,10,384.74,Winter,-1.0129235880398824,-1.02420337014314,385.76420337014315,385.86599396811084,0.7525979114433504,-0.13525229929548443,False,373.47940973807306,6.488386178681674,1.8933511806731185,False
2008-01-11,2008,1,11,11,384.62,Winter,-1.132923588039887,-0.9794600418601525,385.59946004186014,385.86599396811084,0.7525979114433504,-0.3541518282179878,False,373.4855685488739,6.489218940506582,1.8667718879647714,False
2008-01-12,2008,1,12,12,384.51,Winter,-1.2429235880399006,-0.8341785817967361,385.3441785817967,385.86599396811084,0.7525979114433504,-0.6933521584100345,False,373.49182198148884,6.489645916928503,1.8263487333554702,False
2008-01-13,2008,1,13,13,384.93,Winter,-0.8229235880398846,-0.7444620767700699,385.67446207677006,385.86599396811084,0.7525979114433504,-0.2544943168570091,False,373.4979241723309,6.4906269260376375,1.876018764164685,False
2008-01-14,2008,1,14,14,386.49,Winter,0.7370764119601176,-0.7116016085871036,387.2016016085871,385.86599396811084,0.7525979114433504,1.7746629643375018,False,373.5043775913977,6.492539105784959,2.1096867949528324,True
2008-01-15,2008,1,15,15,386.9,Winter,1.1470764119600858,-0.7602447564844826,387.6602447564845,385.86599396811084,0.7525979114433504,2.384076225952546,True,373.5110501518178,6.494569217432488,2.1786194173876696,True
2008-01-16,2008,1,16,16,386.03,Winter,0.27707641196008126,-0.7319137748359607,386.76191377483593,385.86599396811084,0.7525979114433504,1.190436211823752,False,373.517419658657,6.496161527866307,2.0388184713949307,True
2008-01-17,2008,1,17,17,386.2,Winter,0.4470764119600972,-0.8993163710755503,387.09931637107553,385.86599396811084,0.7525979114433504,1.638753422261554,False,373.5238911572497,6.497923234791753,2.0891944584908453,True
2008-01-18,2008,1,18,18,385.88,Winter,0.127076411960104,-0.7541009609856802,386.6341009609857,385.86599396811084,0.7525979114433504,1.020607393663557,False,373.5303106794827,6.499298050355911,2.016185468026876,True
2008-01-19,2008,1,19,19,385.93,Winter,0.17707641196011537,-0.616992247332405,386.5469922473324,385.86599396811084,0.7525979114433504,0.9048633657719489,False,373.5369023546027,6.500295805772932,2.0014612075308014,True
2008-01-20,2008,1,20,20,386.01,Winter,0.25707641196009945,-0.6908194532440055,386.700819453244,385.86599396811084,0.7525979114433504,1.1092583070448456,False,373.54343127600447,6.501546883539732,2.023731953783288,True
2008-01-21,2008,1,21,21,386.06,Winter,0.3070764119601108,-0.7612046309521133,386.82120463095214,385.86599396811084,0.7525979114433504,1.2692177965380873,False,373.5498351635757,6.503110755174764,2.0407724805879863,True
2008-01-22,2008,1,22,22,386.38,Winter,0.627076411960104,-0.7033912354560062,387.083391235456,385.86599396811084,0.7525979114433504,1.6175932045976893,False,373.55685592386016,6.503885165419167,2.0797623216836265,True
2008-01-23,2008,1,23,23,385.95,Winter,0.19707641196009718,-0.5777425885312453,386.5277425885312,385.86599396811084,0.7525979114433504,0.8792857518714946,False,373.56328468527227,6.505106300981176,1.9929663411193619,False
2008-01-24,2008,1,24,24,386.06,Winter,0.3070764119601108,-0.5446682395891618,386.60466823958916,385.86599396811084,0.7525979114433504,0.9814992311919514,False,373.56975761239636,6.506325515828711,2.0034212237738838,True
2008-01-25,2008,1,25,25,386.37,Winter,0.6170764119601131,-0.6542520454304758,387.0242520454305,385.86599396811084,0.7525979114433504,1.5390131432843375,False,373.5763606518806,6.507747215953986,2.0664434169449475,True
2008-01-26,2008,1,26,26,386.91,Winter,1.1570764119601336,-0.36498024003346335,387.27498024003347,385.86599396811084,0.7525979114433504,1.8721634095694486,False,373.58292278281476,6.509481278677479,2.1034022329964364,True
2008-01-27,2008,1,27,27,387.64,Winter,1.887076411960095,-0.3950217448071039,388.03502174480707,385.86599396811084,0.7525979114433504,2.8820539410432477,True,373.58962098044753,6.5117705342309895,2.2183522420550816,True
2008-01-28,2008,1,28,28,387.09,Winter,1.3370764119600835,-0.4130330146576969,387.50303301465766,385.86599396811084,0.7525979114433504,2.1751841476775624,True,373.5962035912638,6.513688268841457,2.135016115204321,True
2008-01-29,2008,1,29,29,386.82,Winter,1.0670764119601017,-0.5004925899884458,387.3204925899884,385.86599396811084,0.7525979114433504,1.9326370692261206,False,373.60326469815857,6.514592802684188,2.1056155476329974,True
2008-01-30,2008,1,30,30,386.96,Winter,1.207076411960088,-0.421591364789872,387.38159136478987,385.86599396811084,0.7525979114433504,2.013820891121499,True,373.6096561992427,6.51666380234207,2.1133413635052927,True
2008-01-31,2008,1,31,31,386.78,Winter,1.0270764119600813,-0.39347282865886446,387.1734728286588,385.86599396811084,0.7525979114433504,1.737287389012892,False,373.61690566522515,6.517030908336977,2.080175367296677,True
2008-02-01,2008,2,1,32,387.28,Winter,1.5270764119600813,-0.42958148970630256,387.7095814897063,385.86599396811084,0.7525979114433504,2.44963146132013,True,373.6240240166645,6.518230574919517,2.1609480228022915,True
2008-02-02,2008,2,2,33,386.58,Winter,0.8270764119600926,-0.2654733270113626,386.84547332701135,385.86599396811084,0.7525979114433504,1.3014643596632314,False,373.6308128036912,6.519093662711476,2.027070204391543,True
2008-02-03,2008,2,3,34,386.37,Winter,0.6170764119601131,-0.2331751645096202,386.60317516450965,385.86599396811084,0.7525979114433504,0.9795153363965947,False,373.6375314556111,6.5198229414204825,1.9886496650894783,False
2008-02-04,2008,2,4,35,387.16,Winter,1.4070764119601336,-0.021011847804918778,387.18101184780494,385.86599396811084,0.7525979114433504,1.7473047157041977,False,373.6442856338775,6.52108052018424,2.075840985558788,True
2008-02-05,2008,2,5,36,386.38,Winter,0.627076411960104,-0.1383921690240802,386.5183921690241,385.86599396811084,0.7525979114433504,0.8668615617894218,False,373.65077129571193,6.522109632842577,1.9729231180837974,False
2008-02-06,2008,2,6,37,385.87,Winter,0.11707641196011309,-0.07578538088791523,385.9457853808879,385.86599396811084,0.7525979114433504,0.10602130508712639,False,373.6571791551267,6.522696767958059,1.883976315766735,False
2008-02-07,2008,2,7,38,385.64,Winter,-0.1129235880399051,-0.15663648692058157,385.7966364869206,385.86599396811084,0.7525979114433504,-0.09215741916853948,False,373.66345528709394,6.523353498635286,1.8599607092218697,False
2008-02-08,2008,2,8,39,385.89,Winter,0.1370764119600949,-0.10038992793070191,385.99038992793066,385.86599396811084,0.7525979114433504,0.16528873908413072,False,373.66975445635705,6.5241530212980114,1.8884651281711293,False
2008-02-09,2008,2,9,40,386.46,Winter,0.7070764119600881,0.05745405206884158,386.4025459479311,385.86599396811084,0.7525979114433504,0.7129331236001728,False,373.6763079073106,6.524926109522299,1.9504033956872213,False
2008-02-10,2008,2,10,41,386.55,Winter,0.7970764119601199,0.08051757966960275,386.4694824203304,385.86599396811084,0.7525979114433504,0.8018736739013352,False,373.68306421191886,6.525402058645711,1.959483583309691,False
2008-02-11,2008,2,11,42,386.44,Winter,0.6870764119601063,0.02057294727770958,386.4194270527223,385.86599396811084,0.7525979114433504,0.7353635669146126,False,373.6896349548402,6.52614884417613,1.950582556700659,False
2008-02-12,2008,2,12,43,386.05,Winter,0.2970764119601199,-0.08273715508821283,386.13273715508825,385.86599396811084,0.7525979114433504,0.3544298793838548,False,373.69599208263713,6.526965474551294,1.9054406095668983,False
2008-02-13,2008,2,13,44,386.16,Winter,0.40707641196013356,-0.10964123223976809,386.2696412322398,385.86599396811084,0.7525979114433504,0.536338538801981,False,373.702557393698,6.52755774218844,1.925235185177932,False
2008-02-14,2008,2,14,45,386.16,Winter,0.40707641196013356,-0.01056656936060918,386.17056656936063,385.86599396811084,0.7525979114433504,0.40469498601938897,False,373.7091083324176,6.528068956927317,1.9089041980353847,False
2008-02-15,2008,2,15,46,386.14,Winter,0.3870764119600949,-0.0344528768761363,386.1744528768761,385.86599396811084,0.7525979114433504,0.4098588423846279,False,373.71562297257395,6.528640779051847,1.908334418441007,False
2008-02-16,2008,2,16,47,385.93,Winter,0.17707641196011537,-0.013764397645789102,385.9437643976458,385.86599396811084,0.7525979114433504,0.10333596247403987,False,373.7218609191571,6.529444283581899,1.8718137329420685,False
2008-02-17,2008,2,17,48,386.29,Winter,0.537076411960129,-0.0014975518545194669,386.29149755185455,385.86599396811084,0.7525979114433504,0.5653797031241607,False,373.72825854049506,6.530317259357728,1.9238328724927996,False
2008-02-18,2008,2,18,49,385.75,Winter,-0.002923588039891456,0.05359817266123501,385.6964018273388,385.86599396811084,0.7525979114433504,-0.22534229525938973,False,373.734594170569,6.530707807081146,1.8316249953488637,False
2008-02-19,2008,2,19,50,385.23,Winter,-0.5229235880398733,-0.040362031180240045,385.27036203118024,385.86599396811084,0.7525979114433504,-0.7914344803166996,False,373.7408700947121,6.530783811092271,1.7654070736326914,False
2008-02-20,2008,2,20,51,384.73,Winter,-1.0229235880398733,-0.08252724672374874,384.8125272467238,385.86599396811084,0.7525979114433504,-1.3997736445570113,False,373.747009333005,6.530656377668699,1.6943959800973236,False
2008-02-21,2008,2,21,52,385.71,Winter,-0.04292358803991192,0.06959350235243772,385.6404064976475,385.86599396811084,0.7525979114433504,-0.29974501261993564,False,373.75337573560796,6.5309211447722415,1.8201154934407195,False
2008-02-24,2008,2,24,55,385.8,Winter,0.04707641196011991,0.41370963365323593,385.38629036634677,385.86599396811084,0.7525979114433504,-0.6373969346315153,False,373.75946748579986,6.531399224984976,1.780142735123293,False
2008-02-25,2008,2,25,56,385.58,Winter,-0.17292358803990737,0.2808498198445885,385.2991501801554,385.86599396811084,0.7525979114433504,-0.7531827810528419,False,373.76560339370775,6.531717385242115,1.7657755389886804,False
2008-02-26,2008,2,26,57,387.44,Winter,1.6870764119601063,0.38952423128604113,387.05047576871397,385.86599396811084,0.7525979114433504,1.5738574112323744,False,373.7723293795202,6.532754110479053,2.0325495441340053,True
2008-02-28,2008,2,28,59,384.96,Winter,-0.7929235880399119,0.3152582518475992,384.6447417481524,385.86599396811084,0.7525979114433504,-1.6227153987396765,False,373.7783988954161,6.532561278961397,1.6634123108392669,False
2008-02-29,2008,2,29,60,384.82,Winter,-0.9329235880398983,0.3911931958294943,384.4288068041705,385.86599396811084,0.7525979114433504,-1.9096348024459229,False,373.7843946033432,6.532290665765125,1.62950682164425,False
2008-03-01,2008,3,1,61,385.12,Spring,-0.6329235880398869,0.4836284057939553,384.636371594206,385.86599396811084,0.7525979114433504,-1.6338370798114732,False,373.79046085680284,6.532084473369508,1.660405768115922,False
2008-03-02,2008,3,2,62,385.36,Spring,-0.3929235880398778,0.7811083928243979,384.5788916071756,385.86599396811084,0.7525979114433504,-1.7102125070568088,False,373.79651769515584,6.531835595137191,1.6507417792399723,False
2008-03-03,2008,3,3,63,385.15,Spring,-0.6029235880399142,0.6202737012039168,384.52972629879605,385.86599396811084,0.7525979114433504,-1.7755399649622556,False,373.8026168648542,6.531461206673273,1.6423751277863872,False
2008-03-05,2008,3,5,65,386.39,Spring,0.6370764119600949,0.4875122812520401,385.9024877187479,385.86599396811084,0.7525979114433504,0.04849036926914844,False,373.80915766620114,6.531621114807807,1.8515051378485572,False
2008-03-06,2008,3,6,66,386.61,Spring,0.8570764119601222,0.5159849996814144,386.0940150003186,385.86599396811084,0.7525979114433504,0.3029785609828143,False,373.81576728122917,6.5318427920151185,1.879752484872883,False
2008-03-07,2008,3,7,67,386.68,Spring,0.9270764119601154,0.4885546124389506,386.19144538756103,385.86599396811084,0.7525979114433504,0.4324373141376792,False,373.82236957826296,6.532169544197121,1.8935631914646467,False
2008-03-08,2008,3,8,68,386.17,Spring,0.41707641196012446,0.5094740603722262,385.6605259396278,385.86599396811084,0.7525979114433504,-0.273011691048927,False,373.8287914652747,6.532282634252581,1.8112710574267525,False
2008-03-09,2008,3,9,69,386.08,Spring,0.32707641196009263,0.6520627783768482,385.42793722162315,385.86599396811084,0.7525979114433504,-0.582059476683337,False,373.8351356851245,6.532299899717074,1.7746891163096723,False
2008-03-10,2008,3,10,70,386.06,Spring,0.3070764119601108,0.5748040588066751,385.48519594119335,385.86599396811084,0.7525979114433504,-0.5059780543201156,False,373.8414165968284,6.5324771109235025,1.7824447214509778,False
2008-03-11,2008,3,11,71,385.9,Spring,0.1470764119600858,0.8142160658535482,385.08578393414643,385.86599396811084,0.7525979114433504,-1.0366890767316945,False,373.84753642383095,6.532545164826069,1.720347464389052,False
2008-03-12,2008,3,12,72,385.62,Spring,-0.1329235880398869,0.6938596987167706,384.9261403012832,385.86599396811084,0.7525979114433504,-1.2488124834483563,False,373.8537525917883,6.532289107366169,1.695024137405232,False
2008-03-13,2008,3,13,73,386.35,Spring,0.5970764119601313,0.7204375235520828,385.6295624764479,385.86599396811084,0.7525979114433504,-0.31415379722419484,False,373.86021352157627,6.532270688229239,1.8017240124600635,False
2008-03-14,2008,3,14,74,385.85,Spring,0.09707641196013128,0.8336255650630516,385.01637443493695,385.86599396811084,0.7525979114433504,-1.1289156138428187,False,373.8665154704139,6.531934812691961,1.7069764601536086,False
2008-03-15,2008,3,15,75,385.82,Spring,0.06707641196010172,0.8894189115717714,384.9305810884282,385.86599396811084,0.7525979114433504,-1.2429118729398105,False,373.87265821333995,6.531794169392878,1.6929380486152201,False
2008-03-16,2008,3,16,76,385.68,Spring,-0.07292358803988463,0.9906914187592418,384.68930858124077,385.86599396811084,0.7525979114433504,-1.5634980764342021,False,373.87878680110646,6.5314458851943025,1.6551498657655508,False
2008-03-17,2008,3,17,77,386.76,Spring,1.0070764119600994,0.9113315875172908,385.8486684124827,385.86599396811084,0.7525979114433504,-0.023020998815829752,False,373.8852408138777,6.53163178499339,1.831613904827169,False
2008-03-18,2008,3,18,78,386.35,Spring,0.5970764119601313,0.9748421316893678,385.3751578683107,385.86599396811084,0.7525979114433504,-0.6521890272839388,False,373.8915607736209,6.531586131500376,1.758163616538253,False
2008-03-19,2008,3,19,79,386.01,Spring,0.25707641196009945,0.9043627950076589,385.1056372049923,385.86599396811084,0.7525979114433504,-1.0103094249362083,False,373.89783496911707,6.53135603367026,1.715999277653386,False
2008-03-20,2008,3,20,80,385.94,Spring,0.18707641196010627,0.8616928923901449,385.0783071076099,385.86599396811084,0.7525979114433504,-1.0466237661892048,False,373.904150711005,6.531018536235645,1.7109362551350902,False
2008-03-21,2008,3,21,81,385.93,Spring,0.17707641196011537,0.8963107323035515,385.03368926769645,385.86599396811084,0.7525979114433504,-1.1059088628324563,False,373.9103232841892,6.530887606289412,1.7031936015550426,False
2008-03-22,2008,3,22,82,385.86,Spring,0.10707641196012219,1.002744839821201,384.8572551601788,385.86599396811084,0.7525979114433504,-1.3403422898124497,False,373.91644037971133,6.53068164862508,1.6752944591581582,False
