date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
2007-05-06,2007,5,6,126,385.83,Spring,1.7408910891089135,2.7111856076016907,383.1188143923983,384.04901056320756,0.5978681606698358,-1.5558550061724314,False
2007-05-07,2007,5,7,127,385.96,Spring,1.870891089108909,2.710179930533101,383.24982006946686,384.04901056320756,0.5978681606698358,-1.336733658546566,False
2007-05-08,2007,5,8,128,386.0,Spring,1.9108910891089295,2.6612656575793574,383.33873434242065,384.04901056320756,0.5978681606698358,-1.1880147957555296,False
2007-05-09,2007,5,9,129,385.81,Spring,1.7208910891089317,2.5357610553031567,383.27423894469683,384.04901056320756,0.5978681606698358,-1.2958904144396863,False
2007-05-10,2007,5,10,130,387.57,Spring,3.4808910891089226,2.608456014332125,384.96154398566784,384.04901056320756,0.5978681606698358,1.5263121244622002,False
2007-05-11,2007,5,11,131,387.13,Spring,3.040891089108925,2.732852546857755,384.3971474531422,384.04901056320756,0.5978681606698358,0.5822970896202624,False
2007-05-12,2007,5,12,132,386.91,Spring,2.8208910891089545,2.8090635288927817,384.1009364711072,384.04901056320756,0.5978681606698358,0.08685176986424886,False
2007-05-13,2007,5,13,133,387.44,Spring,3.350891089108927,2.82643439849129,384.6135656015087,384.04901056320756,0.5978681606698358,0.9442801531170755,False
2007-05-14,2007,5,14,134,387.28,Spring,3.190891089108902,2.879214975088126,384.40078502491184,384.04901056320756,0.5978681606698358,0.588381326930275,False
2007-05-15,2007,5,15,135,386.06,Spring,1.9708910891089317,2.8780760289675684,383.18192397103246,384.04901056320756,0.5978681606698358,-1.4502973217433717,False
2007-05-16,2007,5,16,136,386.55,Spring,2.460891089108941,2.9321743292423976,383.6178256707576,384.04901056320756,0.5978681606698358,-0.721203972405656,False
2007-05-17,2007,5,17,137,386.87,Spring,2.780891089108934,3.011818685657002,383.858181314343,384.04901056320756,0.5978681606698358,-0.3191828256094646,False
2007-05-18,2007,5,18,138,387.08,Spring,2.9908910891089135,2.931749765464481,384.1482502345355,384.04901056320756,0.5978681606698358,0.16598922280250697,False
2007-05-20,2007,5,20,140,385.33,Spring,1.2408910891089135,2.877645026279707,382.4523549737203,384.04901056320756,0.5978681606698358,-2.670581399916719,True
2007-05-21,2007,5,21,141,386.13,Spring,2.040891089108925,2.8934087000494944,383.2365912999505,384.04901056320756,0.5978681606698358,-1.3588602248811354,False
2007-05-22,2007,5,22,142,386.18,Spring,2.0908910891089363,2.9083442813122873,383.2716557186877,384.04901056320756,0.5978681606698358,-1.300211142953166,False
2007-05-23,2007,5,23,143,387.0,Spring,2.9108910891089295,2.959845308684475,384.04015469131554,384.04901056320756,0.5978681606698358,-0.014812415971611672,False
2007-05-24,2007,5,24,144,387.42,Spring,3.3308910891089454,2.949499851274488,384.47050014872553,384.04901056320756,0.5978681606698358,0.7049875093628483,False
2007-05-25,2007,5,25,145,387.43,Spring,3.3408910891089363,2.880872714283099,384.5491272857169,384.04901056320756,0.5978681606698358,0.8365000102180205,False
2007-05-26,2007,5,26,146,387.68,Spring,3.5908910891089363,2.934382699048476,384.74561730095155,384.04901056320756,0.5978681606698358,1.1651510877641174,False
2007-05-27,2007,5,27,147,387.27,Spring,3.1808910891089113,2.9372611046412103,384.3327388953588,384.04901056320756,0.5978681606698358,0.47456672025038327,False
2007-05-28,2007,5,28,148,387.5,Spring,3.4108910891089295,2.916145840978618,384.58385415902137,384.04901056320756,0.5978681606698358,0.8945845104288316,False
2007-05-29,2007,5,29,149,387.39,Spring,3.300891089108916,2.974228213723625,384.41577178627637,384.04901056320756,0.5978681606698358,0.6134483272330421,False
2007-05-31,2007,5,31,151,386.9,Spring,2.8108910891089067,2.83880486178207,384.0611951382179,384.04901056320756,0.5978681606698358,0.020380036623268684,False
2007-06-01,2007,6,1,152,386.82,Summer,2.7308910891089226,2.795778560244899,384.0242214397551,384.04901056320756,0.5978681606698358,-0.04146252482270598,False
2007-06-02,2007,6,2,153,386.95,Summer,2.860891089108918,2.9348821344010827,384.0151178655989,384.04901056320756,0.5978681606698358,-0.056689249968932445,False
2007-06-03,2007,6,3,154,387.36,Summer,3.270891089108943,2.851609314734483,384.5083906852655,384.04901056320756,0.5978681606698358,0.7683635829398797,False
2007-06-04,2007,6,4,155,387.17,Summer,3.0808910891089454,2.7619685703622947,384.40803142963773,384.04901056320756,0.5978681606698358,0.6005017327364175,False
2007-06-05,2007,6,5,156,387.31,Summer,3.2208910891089317,2.6355726505640127,384.674427349436,384.04901056320756,0.5978681606698358,1.0460780944208719,False
2007-06-06,2007,6,6,157,387.26,Summer,3.1708910891089204,2.6665302377799502,384.59346976222,384.04901056320756,0.5978681606698358,0.9106676602454747,False
2007-06-07,2007,6,7,158,386.93,Summer,2.8408910891089363,2.688375515313281,384.2416244846867,384.04901056320756,0.5978681606698358,0.32216788608271946,False
2007-06-08,2007,6,8,159,386.8,Summer,2.710891089108941,2.6064242580442594,384.1935757419557,384.04901056320756,0.5978681606698358,0.24180109973777414,False
2007-06-09,2007,6,9,160,387.06,Summer,2.9708910891089317,2.520458773206263,384.53954122679374,384.04901056320756,0.5978681606698358,0.8204662764389512,False
2007-06-10,2007,6,10,161,386.73,Summer,2.6408910891089477,2.525082782603301,384.2049172173967,384.04901056320756,0.5978681606698358,0.26077095996294364,False
2007-06-11,2007,6,11,162,386.72,Summer,2.6308910891089567,2.495716973687192,384.22428302631283,384.04901056320756,0.5978681606698358,0.2931623970557359,False
2007-06-12,2007,6,12,163,386.39,Summer,2.300891089108916,2.4265484749961117,383.96345152500385,384.04901056320756,0.5978681606698358,-0.14310686507850498,False
2007-06-14,2007,6,14,165,386.85,Summer,2.760891089108952,2.3992744507229675,384.4507255492771,384.04901056320756,0.5978681606698358,0.6719123253184286,False
2007-06-15,2007,6,15,166,386.53,Summer,2.440891089108902,2.3353589962185297,384.19464100378144,384.04901056320756,0.5978681606698358,0.2435828668493091,False
2007-06-16,2007,6,16,167,386.71,Summer,2.620891089108909,2.328317684211956,384.381682315788,384.04901056320756,0.5978681606698358,0.556429953064772,False
2007-06-17,2007,6,17,168,386.35,Summer,2.260891089108952,2.231172644014435,384.1188273559856,384.04901056320756,0.5978681606698358,0.11677623491412398,False
2007-06-18,2007,6,18,169,386.6,Summer,2.510891089108952,2.1508174525992314,384.44918254740077,384.04901056320756,0.5978681606698358,0.6693314856319912,False
2007-06-19,2007,6,19,170,386.45,Summer,2.360891089108918,2.1549785128812293,384.29502148711873,384.04901056320756,0.5978681606698358,0.41148022272259394,False
2007-06-20,2007,6,20,171,385.71,Summer,1.620891089108909,2.117985445042902,383.5920145549571,384.04901056320756,0.5978681606698358,-0.7643758913979941,False
2007-06-22,2007,6,22,173,385.39,Summer,1.3008910891089158,2.032246670376766,383.3577533296232,384.04901056320756,0.5978681606698358,-1.1562034559757646,False
2007-06-23,2007,6,23,174,385.07,Summer,0.9808910891089226,2.0437384652721913,383.0262615347278,384.04901056320756,0.5978681606698358,-1.7106598005384972,False
2007-06-26,2007,6,26,177,385.65,Summer,1.5608910891089067,1.7605277104765364,383.88947228952344,384.04901056320756,0.5978681606698358,-0.2668452414414872,False
2007-06-27,2007,6,27,178,384.87,Summer,0.780891089108934,1.7091190016486018,383.1608809983514,384.04901056320756,0.5978681606698358,-1.4854939989798666,False
2007-06-28,2007,6,28,179,385.35,Summer,1.2608910891089522,1.7572949606602524,383.59270503933976,384.04901056320756,0.5978681606698358,-0.7632209806198156,False
2007-06-29,2007,6,29,180,385.6,Summer,1.5108910891089522,1.5994136204253635,384.00058637957466,384.04901056320756,0.5978681606698358,-0.08099475238596109,False
2007-06-30,2007,6,30,181,384.88,Summer,0.7908910891089249,1.605997931536673,383.27400206846335,384.04901056320756,0.5978681606698358,-1.296286615891895,False
2007-07-01,2007,7,1,182,385.98,Summer,1.8908910891089477,1.5337595561358355,384.44624044386416,384.04901056320756,0.5978681606698358,0.664410495135834,False
2007-07-02,2007,7,2,183,385.68,Summer,1.5908910891089363,1.5038011968642062,384.1761988031358,384.04901056320756,0.5978681606698358,0.21273626577758864,False
2007-07-03,2007,7,3,184,385.27,Summer,1.1808910891089113,1.4018431367132174,383.86815686328674,384.04901056320756,0.5978681606698358,-0.30249762709924793,False
2007-07-04,2007,7,4,185,385.39,Summer,1.3008910891089158,1.4142897929680027,383.97571020703197,384.04901056320756,0.5978681606698358,-0.12260287634897601,False
2007-07-05,2007,7,5,186,385.68,Summer,1.5908910891089363,1.4224541811636868,384.2575458188363,384.04901056320756,0.5978681606698358,0.34879806175850353,False
2007-07-06,2007,7,6,187,385.85,Summer,1.7608910891089522,1.3779980152238205,384.4720019847762,384.04901056320756,0.5978681606698358,0.707499494695886,False
2007-07-07,2007,7,7,188,385.42,Summer,1.3308910891089454,1.2108877997460208,384.20911220025397,384.04901056320756,0.5978681606698358,0.2677875283859167,False
2007-07-08,2007,7,8,189,385.14,Summer,1.0508910891089158,1.1041284690145687,384.03587153098545,384.04901056320756,0.5978681606698358,-0.021976470878450907,False
2007-07-09,2007,7,9,190,385.28,Summer,1.1908910891089022,1.1464903921266498,384.13350960787335,384.04901056320756,0.5978681606698358,0.14133390975548818,False
2007-07-10,2007,7,10,191,385.48,Summer,1.3908910891089477,1.0134091792664845,384.46659082073353,384.04901056320756,0.5978681606698358,0.6984487299978034,False
2007-07-11,2007,7,11,192,385.81,Summer,1.7208910891089317,1.0990353278180836,384.71096467218194,384.04901056320756,0.5978681606698358,1.1071907696719436,False
2007-07-12,2007,7,12,193,385.44,Summer,1.3508910891089272,1.081538691739337,384.35846130826064,384.04901056320756,0.5978681606698358,0.5175902739265854,False
2007-07-13,2007,7,13,194,385.11,Summer,1.020891089108943,1.00637752277347,384.10362247722657,384.04901056320756,0.5978681606698358,0.09134440937249447,False
2007-07-14,2007,7,14,195,385.18,Summer,1.0908910891089363,0.851824448555379,384.32817555144464,384.04901056320756,0.5978681606698358,0.46693402760286756,False
2007-07-15,2007,7,15,196,384.81,Summer,0.7208910891089317,0.7542638520902377,384.0557361479098,384.04901056320756,0.5978681606698358,0.011249277256525372,False
2007-07-16,2007,7,16,197,383.11,Summer,-0.9791089108910569,0.7087190698233046,382.4012809301767,384.04901056320756,0.5978681606698358,-2.75600833331679,True
2007-07-17,2007,7,17,198,384.86,Summer,0.7708910891089431,0.6580289642303698,384.20197103576965,384.04901056320756,0.5978681606698358,0.25584314841371175,False
2007-07-18,2007,7,18,199,384.67,Summer,0.5808910891089454,0.5429951911150425,384.127004808885,384.04901056320756,0.5978681606698358,0.13045392079423299,False
2007-07-20,2007,7,20,201,384.07,Summer,-0.019108910891077358,0.42499966333840244,383.6450003366616,384.04901056320756,0.5978681606698358,-0.6757513664773636,False
2007-07-21,2007,7,21,202,384.38,Summer,0.2908910891089249,0.2913836725663321,384.08861632743367,384.04901056320756,0.5978681606698358,0.06624497979911922,False
2007-07-22,2007,7,22,203,384.23,Summer,0.14089108910894765,0.11930840324167803,384.11069159675833,384.04901056320756,0.5978681606698358,0.10316828626843677,False
2007-07-25,2007,7,25,206,383.59,Summer,-0.49910891089109555,0.28588296965124355,383.3041170303487,384.04901056320756,0.5978681606698358,-1.24591604280161,False
2007-07-27,2007,7,27,208,384.2,Summer,0.1108910891089181,-0.0692415334285414,384.26924153342856,384.04901056320756,0.5978681606698358,0.36836042577389455,False
2007-07-28,2007,7,28,209,384.12,Summer,0.03089108910893401,-0.19552411759049307,384.3155241175905,384.04901056320756,0.5978681606698358,0.4457731184151541,False
2007-07-29,2007,7,29,210,384.27,Summer,0.18089108910891127,-0.17378299462931415,384.4437829946293,384.04901056320756,0.5978681606698358,0.6603001420571786,False
2007-07-30,2007,7,30,211,383.13,Summer,-0.9591089108910751,-0.26915677403344834,383.39915677403343,384.04901056320756,0.5978681606698358,-1.0869516591183774,False
2007-07-31,2007,7,31,212,383.55,Summer,-0.5391089108910592,-0.2528073374477344,383.80280733744775,384.04901056320756,0.5978681606698358,-0.4118018686326669,False
2007-08-01,2007,8,1,213,383.62,Summer,-0.469108910891066,-0.4273100584958093,384.04731005849584,384.04901056320756,0.5978681606698358,-0.0028442804343614737,False
2007-08-02,2007,8,2,214,383.55,Summer,-0.5391089108910592,-0.5051657937794047,384.0551657937794,384.04901056320756,0.5978681606698358,0.010295297486554446,False
2007-08-03,2007,8,3,215,382.46,Summer,-1.629108910891091,-0.6339578366197542,383.0939578366197,384.04901056320756,0.5978681606698358,-1.5974303189482797,False
2007-08-04,2007,8,4,216,381.2,Summer,-2.889108910891082,-0.5915499378739287,381.7915499378739,384.04901056320756,0.5978681606698358,-3.775850218891797,True
2007-08-06,2007,8,6,218,383.34,Summer,-0.7491089108910955,-0.8267517221079456,384.1667517221079,384.04901056320756,0.5978681606698358,0.19693498775454102,False
2007-08-07,2007,8,7,219,383.52,Summer,-0.5691089108910887,-0.8772990563667843,384.39729905636676,384.04901056320756,0.5978681606698358,0.5825506626226579,False
2007-08-11,2007,8,11,223,381.25,Summer,-2.8391089108910705,-0.9891603690885824,382.2391603690886,384.04901056320756,0.5978681606698358,-3.027172733351852,True
2007-08-12,2007,8,12,224,382.6,Summer,-1.4891089108910478,-1.214769139839263,383.8147691398393,384.04901056320756,0.5978681606698358,-0.39179444362082805,False
2007-08-13,2007,8,13,225,381.67,Summer,-2.4191089108910546,-1.2131941324717723,382.8831941324718,384.04901056320756,0.5978681606698358,-1.94995570499964,False
2007-08-14,2007,8,14,226,382.07,Summer,-2.0191089108910774,-1.3085347061586958,383.3785347061587,384.04901056320756,0.5978681606698358,-1.1214443269527634,False
2007-08-15,2007,8,15,227,382.06,Summer,-2.0291089108910683,-1.3176653326108017,383.37766533261083,384.04901056320756,0.5978681606698358,-1.1228984494584398,False
2007-08-16,2007,8,16,228,381.79,Summer,-2.29910891089105,-1.3848170475137889,383.1748170475138,384.04901056320756,0.5978681606698358,-1.4621844299491582,False
2007-08-17,2007,8,17,229,382.6,Summer,-1.4891089108910478,-1.4766137483734072,384.0766137483734,384.04901056320756,0.5978681606698358,0.046169351341470655,False
2007-08-18,2007,8,18,230,382.01,Summer,-2.0791089108910796,-1.6641747595675365,383.6741747595675,384.04901056320756,0.5978681606698358,-0.6269539478738874,False
2007-08-19,2007,8,19,231,382.07,Summer,-2.0191089108910774,-1.5039848802412241,383.5739848802412,384.04901056320756,0.5978681606698358,-0.7945324976565986,False
2007-08-20,2007,8,20,232,382.1,Summer,-1.9891089108910478,-1.5051350987042522,383.6051350987043,384.04901056320756,0.5978681606698358,-0.7424303445193637,False
2007-08-22,2007,8,22,234,382.48,Summer,-1.6091089108910523,-1.8500747967591777,384.3300747967592,384.04901056320756,0.5978681606698358,0.4701107234691398,False
2007-08-23,2007,8,23,235,382.67,Summer,-1.4191089108910546,-1.7899948116297524,384.45999481162977,384.04901056320756,0.5978681606698358,0.6874161821257615,False
2007-08-26,2007,8,26,238,382.15,Summer,-1.9391089108910933,-1.9998006187189863,384.149800618719,384.04901056320756,0.5978681606698358,0.16858241020646123,False
2007-08-28,2007,8,28,240,381.35,Summer,-2.739108910891048,-2.1391495372555243,383.48914953725557,384.04901056320756,0.5978681606698358,-0.9364289031962082,False
2007-08-29,2007,8,29,241,381.78,Summer,-2.309108910891098,-2.291465503468074,384.07146550346806,384.04901056320756,0.5978681606698358,0.03755834770552787,False
2007-08-30,2007,8,30,242,382.16,Summer,-1.9291089108910455,-2.376622014716887,384.5366220147169,384.04901056320756,0.5978681606698358,0.8155835744171936,False
2007-09-03,2007,9,3,246,382.16,Autumn,-1.9291089108910455,-2.552844810320096,384.7128448103201,384.04901056320756,0.5978681606698358,1.1103355066923426,False
2007-09-04,2007,9,4,247,382.01,Autumn,-2.0791089108910796,-2.467378059313096,384.4773780593131,384.04901056320756,0.5978681606698358,0.7164915683511075,False
2007-09-05,2007,9,5,248,381.98,Autumn,-2.1091089108910523,-2.55353644208367,384.5335364420837,384.04901056320756,0.5978681606698358,0.8104226161387771,False
2007-09-06,2007,9,6,249,381.51,Autumn,-2.5791089108910796,-2.6702563368030696,384.18025633680304,384.04901056320756,0.5978681606698358,0.21952293537163195,False
2007-09-08,2007,9,8,251,381.14,Autumn,-2.949108910891084,-2.767616197231208,383.9076161972312,384.04901056320756,0.5978681606698358,-0.23649756798877614,False
2007-09-09,2007,9,9,252,381.13,Autumn,-2.959108910891075,-2.852763434648033,383.982763434648,384.04901056320756,0.5978681606698358,-0.11080558042316788,False
2007-09-10,2007,9,10,253,380.49,Autumn,-3.5991089108910614,-2.9884842365223565,383.4784842365224,384.04901056320756,0.5978681606698358,-0.9542677871422024,False
2007-09-11,2007,9,11,254,380.89,Autumn,-3.199108910891084,-2.963157927976827,383.85315792797684,384.04901056320756,0.5978681606698358,-0.3275849896594151,False
2007-09-12,2007,9,12,255,380.94,Autumn,-3.149108910891073,-2.963202330206165,383.90320233020617,384.04901056320756,0.5978681606698358,-0.24388024416291,False
2007-09-13,2007,9,13,256,380.96,Autumn,-3.129108910891091,-2.8966003852589375,383.8566003852589,384.04901056320756,0.5978681606698358,-0.32182710270620163,False
2007-09-20,2007,9,20,263,380.89,Autumn,-3.199108910891084,-3.0964006795131356,383.9864006795131,384.04901056320756,0.5978681606698358,-0.10472188989676727,False
2007-09-21,2007,9,21,264,381.34,Autumn,-2.7491089108910955,-3.130095656628921,384.47009565662887,384.04901056320756,0.5978681606698358,0.7043109520158066,False
2007-09-22,2007,9,22,265,380.87,Autumn,-3.219108910891066,-3.2382611758561386,384.10826117585617,384.04901056320756,0.5978681606698358,0.0991031410373628,False
2007-09-23,2007,9,23,266,381.1,Autumn,-2.989108910891048,-3.305726472969415,384.40572647296943,384.04901056320756,0.5978681606698358,0.5966464401820947,False
2007-09-24,2007,9,24,267,381.19,Autumn,-2.899108910891073,-3.097098517041371,384.2870985170414,384.04901056320756,0.5978681606698358,0.39822818724295134,False
2007-09-25,2007,9,25,268,381.25,Autumn,-2.8391089108910705,-3.168754806332695,384.4187548063327,384.04901056320756,0.5978681606698358,0.6184377550911464,False
2007-09-26,2007,9,26,269,381.18,Autumn,-2.9091089108910637,-3.348422117677126,384.5284221176771,384.04901056320756,0.5978681606698358,0.8018683482532837,False
2007-09-27,2007,9,27,270,380.57,Autumn,-3.5191089108910774,-3.2824499677456087,383.8524499677456,384.04901056320756,0.5978681606698358,-0.32876913070891606,False
2007-09-28,2007,9,28,271,379.84,Autumn,-4.2491089108910955,-3.178970600075375,383.01897060007536,384.04901056320756,0.5978681606698358,-1.722854687525368,False
2007-09-29,2007,9,29,272,381.26,Autumn,-2.8291089108910796,-3.053875329599192,384.31387532959917,384.04901056320756,0.5978681606698358,0.4430153398616566,False
2007-09-30,2007,9,30,273,381.56,Autumn,-2.5291089108910683,-3.166557910955355,384.72655791095536,384.04901056320756,0.5978681606698358,1.1332721698855783,False
2007-10-01,2007,10,1,274,381.11,Autumn,-2.979108910891057,-3.1820852931322334,384.29208529313223,384.04901056320756,0.5978681606698358,0.406569116596437,False
2007-10-02,2007,10,2,275,381.15,Autumn,-2.9391089108910933,-3.1662153898766885,384.3162153898767,384.04901056320756,0.5978681606698358,0.4469293470482617,False
2007-10-03,2007,10,3,276,381.09,Autumn,-2.9991089108910955,-3.1203932015625835,384.21039320156257,384.04901056320756,0.5978681606698358,0.2699301434185737,False
2007-10-04,2007,10,4,277,380.95,Autumn,-3.139108910891082,-3.16844512613597,384.11844512613595,384.04901056320756,0.5978681606698358,0.1161369136141994,False
2007-10-05,2007,10,5,278,381.07,Autumn,-3.0191089108910774,-3.1492206961628115,384.2192206961628,384.04901056320756,0.5978681606698358,0.28469509526066794,False
2007-10-06,2007,10,6,279,380.88,Autumn,-3.209108910891075,-3.0762558601424277,383.95625586014245,384.04901056320756,0.5978681606698358,-0.1551424029023243,False
2007-10-07,2007,10,7,280,381.41,Autumn,-2.6791089108910455,-2.9796402427961013,384.38964024279613,384.04901056320756,0.5978681606698358,0.5697404578409747,False
2007-10-08,2007,10,8,281,381.3,Autumn,-2.789108910891059,-3.006016306250977,384.30601630625097,384.04901056320756,0.5978681606698358,0.4298702622923842,False
2007-10-10,2007,10,10,283,381.29,Autumn,-2.79910891089105,-3.060179668246629,384.35017966824665,384.04901056320756,0.5978681606698358,0.5037383236827191,False
2007-10-11,2007,10,11,284,381.22,Autumn,-2.8691089108910433,-3.051352057597753,384.27135205759777,384.04901056320756,0.5978681606698358,0.37189050867184753,False
2007-10-12,2007,10,12,285,380.95,Autumn,-3.139108910891082,-2.9832389087954536,383.93323890879543,384.04901056320756,0.5978681606698358,-0.19364077572289687,False
2007-10-13,2007,10,13,286,380.95,Autumn,-3.139108910891082,-2.9243074775546325,383.8743074775546,384.04901056320756,0.5978681606698358,-0.29221005088681024,False
2007-10-14,2007,10,14,287,380.97,Autumn,-3.1191089108910433,-2.9330369967427434,383.9030369967428,384.04901056320756,0.5978681606698358,-0.24415678249401346,False
2007-10-16,2007,10,16,289,381.16,Autumn,-2.9291089108910455,-2.8030863163948325,383.9630863163949,384.04901056320756,0.5978681606698358,-0.14371771648855422,False
2007-10-17,2007,10,17,290,381.37,Autumn,-2.719108910891066,-2.720627553232248,384.09062755323225,384.04901056320756,0.5978681606698358,0.06960897529325893,False
2007-10-18,2007,10,18,291,381.62,Autumn,-2.469108910891066,-2.6710087278141343,384.29100872781413,384.04901056320756,0.5978681606698358,0.40476844315549826,False
2007-10-19,2007,10,19,292,381.22,Autumn,-2.8691089108910433,-2.7144728706006673,383.9344728706007,384.04901056320756,0.5978681606698358,-0.19157683941311454,False
2007-10-20,2007,10,20,293,381.29,Autumn,-2.79910891089105,-2.5445464662687103,383.8345464662687,384.04901056320756,0.5978681606698358,-0.35871469840202685,False
2007-10-21,2007,10,21,294,381.42,Autumn,-2.6691089108910546,-2.6614316189704974,384.0814316189705,384.04901056320756,0.5978681606698358,0.054227767751697666,False
2007-10-22,2007,10,22,295,381.74,Autumn,-2.3491089108910614,-2.4677568997589105,384.2077568997589,384.04901056320756,0.5978681606698358,0.2655206398238446,False
2007-10-23,2007,10,23,296,381.7,Autumn,-2.389108910891082,-2.4785628023683923,384.1785628023684,384.04901056320756,0.5978681606698358,0.21669031348932047,False
2007-10-24,2007,10,24,297,381.58,Autumn,-2.5091089108910865,-2.5489201481288823,384.1289201481289,384.04901056320756,0.5978681606698358,0.1336575355205333,False
2007-10-25,2007,10,25,298,381.62,Autumn,-2.469108910891066,-2.5430612140650117,384.163061214065,384.04901056320756,0.5978681606698358,0.19076220872787572,False
2007-10-26,2007,10,26,299,381.6,Autumn,-2.489108910891048,-2.4906383467714828,384.0906383467715,384.04901056320756,0.5978681606698358,0.06962702867021534,False
2007-10-27,2007,10,27,300,381.46,Autumn,-2.629108910891091,-2.4915347699550265,383.951534769955,384.04901056320756,0.5978681606698358,-0.1630389434743388,False
2007-10-28,2007,10,28,301,382.12,Autumn,-1.969108910891066,-2.3298682219529314,384.44986822195295,384.04901056320756,0.5978681606698358,0.6704783514417025,False
2007-10-29,2007,10,29,302,382.01,Autumn,-2.0791089108910796,-2.318415374774672,384.32841537477464,384.04901056320756,0.5978681606698358,0.4673351583968585,False
2007-10-30,2007,10,30,303,381.74,Autumn,-2.3491089108910614,-2.2671272569202015,384.0071272569202,384.04901056320756,0.5978681606698358,-0.07005441841961758,False
2007-10-31,2007,10,31,304,381.9,Autumn,-2.1891089108910933,-2.237168750382068,384.13716875038205,384.04901056320756,0.5978681606698358,0.14745422648985945,False
2007-11-01,2007,11,1,305,382.09,Autumn,-1.9991089108910955,-2.154261177462683,384.24426117746265,384.04901056320756,0.5978681606698358,0.32657804362141263,False
2007-11-02,2007,11,2,306,382.17,Autumn,-1.9191089108910546,-2.1395694085356407,384.30956940853565,384.04901056320756,0.5978681606698358,0.43581321513453447,False
2007-11-03,2007,11,3,307,382.0,Autumn,-2.0891089108910705,-2.0899632331547617,384.0899632331548,384.04901056320756,0.5978681606698358,0.06849782718205698,False
2007-11-04,2007,11,4,308,382.06,Autumn,-2.0291089108910683,-1.981521797610541,384.0415217976105,384.04901056320756,0.5978681606698358,-0.01252578091571438,False
2007-11-05,2007,11,5,309,382.27,Autumn,-1.8191089108910887,-1.9573048056687115,384.22730480566867,384.04901056320756,0.5978681606698358,0.2982166540886711,False
2007-11-06,2007,11,6,310,382.32,Autumn,-1.7691089108910774,-1.8748236440961057,384.1948236440961,384.04901056320756,0.5978681606698358,0.24388835278532534,False
2007-11-07,2007,11,7,311,382.4,Autumn,-1.6891089108910933,-1.9058492165411216,384.3058492165411,384.04901056320756,0.5978681606698358,0.4295907864466144,False
2007-11-08,2007,11,8,312,382.41,Autumn,-1.6791089108910455,-1.7833977869559383,384.193397786956,384.04901056320756,0.5978681606698358,0.2415034505042995,False
2007-11-09,2007,11,9,313,382.18,Autumn,-1.9091089108910637,-1.8437971452711124,384.02379714527115,384.04901056320756,0.5978681606698358,-0.042172203831970165,False
2007-11-10,2007,11,10,314,382.2,Autumn,-1.889108910891082,-1.8098565047405644,384.0098565047405,384.04901056320756,0.5978681606698358,-0.06548945242905495,False
2007-11-11,2007,11,11,315,382.28,Autumn,-1.8091089108910978,-1.6156312831197555,383.8956312831197,384.04901056320756,0.5978681606698358,-0.2565436498842908,False
2007-11-12,2007,11,12,316,382.47,Autumn,-1.6191089108910433,-1.5152620209666363,383.9852620209667,384.04901056320756,0.5978681606698358,-0.10662642106491341,False
2007-11-13,2007,11,13,317,382.58,Autumn,-1.5091089108910865,-1.5602178897501087,384.1402178897501,384.04901056320756,0.5978681606698358,0.15255424614072827,False
2007-11-14,2007,11,14,318,382.21,Autumn,-1.879108910891091,-1.4227441497701168,383.6327441497701,384.04901056320756,0.5978681606698358,-0.6962511818175927,False
2007-11-15,2007,11,15,319,382.21,Autumn,-1.879108910891091,-1.2745945374456507,383.4845945374456,384.04901056320756,0.5978681606698358,-0.9440476394153292,False
2007-11-16,2007,11,16,320,382.87,Autumn,-1.219108910891066,-1.271978893667175,384.14197889366716,384.04901056320756,0.5978681606698358,0.1554997181242082,False
2007-11-17,2007,11,17,321,382.57,Autumn,-1.5191089108910774,-1.1286190959060356,383.69861909590605,384.04901056320756,0.5978681606698358,-0.5860681172734414,False
2007-11-18,2007,11,18,322,383.56,Autumn,-0.5291089108910683,-1.1819424714181128,384.7419424714181,384.04901056320756,0.5978681606698358,1.1590045327622007,False
2007-11-19,2007,11,19,323,382.73,Autumn,-1.3591089108910523,-1.3006622530865102,384.0306622530865,384.04901056320756,0.5978681606698358,-0.030689558882821853,False
2007-11-20,2007,11,20,324,382.93,Autumn,-1.1591089108910637,-1.080966210142862,384.0109662101429,384.04901056320756,0.5978681606698358,-0.06363334856641158,False
2007-11-21,2007,11,21,325,383.77,Autumn,-0.3191089108910887,-1.0941638550904145,384.8641638550904,384.04901056320756,0.5978681606698358,1.3634331872925967,False
2007-11-22,2007,11,22,326,383.56,Autumn,-0.5291089108910683,-1.046370580001317,384.60637058000134,384.04901056320756,0.5978681606698358,0.9322456913733761,False
2007-11-23,2007,11,23,327,383.65,Autumn,-0.4391089108910933,-0.9229581391295817,384.5729581391296,384.04901056320756,0.5978681606698358,0.8763597234129437,False
2007-11-24,2007,11,24,328,382.83,Autumn,-1.2591089108910865,-0.852042259196887,383.68204225919686,384.04901056320756,0.5978681606698358,-0.6137946927957424,False
2007-11-25,2007,11,25,329,383.2,Autumn,-0.8891089108910819,-0.8645704636387577,384.06457046363874,384.04901056320756,0.5978681606698358,0.026025638183763397,False
2007-11-26,2007,11,26,330,383.16,Autumn,-0.9291089108910455,-0.8700041189042692,384.0300041189043,384.04901056320756,0.5978681606698358,-0.03179036040651195,False
