date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
2004-05-12,2004,5,12,2004.3607,380.46,133,380.81,376.9,-0.4700000000000273,-0.12338224870711567,,0.241589866336499,False,0.7526668275320085,-0.6584015846980488,Spring
2004-05-13,2004,5,13,2004.3634,380.83,134,380.8,376.9,0.37000000000000455,0.09725069652526397,,0.25520523512306426,False,0.7412220108485958,-0.6712599575675313,Spring
2004-05-14,2004,5,14,2004.3661,381.08,135,380.82,376.91,0.25,0.06564608880603728,,0.2644048086275001,False,0.7295575540864875,-0.6839194216246106,Spring
2004-05-15,2004,5,15,2004.3689,380.39,136,380.81,376.92,-0.6899999999999977,-0.1810643434449477,,0.2390139857552572,False,0.717676913675962,-0.6963762255968722,Spring
2004-05-16,2004,5,16,2004.3716,380.2,137,380.79,376.92,-0.18999999999999773,-0.04994873682273582,,0.23202230989188605,False,0.705583610107178,-0.7086266782644596,Spring
2004-05-17,2004,5,17,2004.3743,381.18,138,380.8,376.92,0.9800000000000182,0.257759074171493,,0.2680846380292753,False,0.6932812268869777,-0.7206671495538609,Spring
2004-05-18,2004,5,18,2004.377,380.95,139,380.82,376.92,-0.2300000000000182,-0.06033894747888846,,0.25962103040519363,False,0.6807734094770161,-0.7324940716135789,Spring
2004-05-19,2004,5,19,2004.3798,380.11,140,380.81,376.93,-0.839999999999975,-0.22050137813360848,,0.22871046343029006,False,0.6680638642135335,-0.7441039398713607,Spring
2004-05-20,2004,5,20,2004.3825,379.75,141,380.79,376.93,-0.36000000000001364,-0.09470942621873091,,0.2154630775839019,False,0.6551563572090853,-0.7554933140726803,Spring
2004-05-21,2004,5,21,2004.3852,379.89,142,380.77,376.93,0.13999999999998636,0.036866359446996455,,0.2206148387463855,False,0.6420547132365637,-0.766658819300159,Spring
2004-05-22,2004,5,22,2004.388,380.93,143,380.77,376.93,1.0400000000000205,0.2737634578430681,,0.25888506452483945,False,0.6287628145958344,-0.7775971469736269,Spring
2004-05-25,2004,5,25,2004.3962,381.2,146,380.74,376.93,0.2699999999999818,0.07087916415089435,,0.2688206039096295,False,0.5877852522924732,-0.8090169943749473,Spring
2004-05-26,2004,5,26,2004.3989,381.14,147,380.74,376.93,-0.060000000000002274,-0.015739769150058258,,0.2666127062685648,False,0.5737722679043246,-0.8190148866680801,Spring
2004-05-27,2004,5,27,2004.4016,381.37,148,380.77,376.94,0.2300000000000182,0.06034527994962513,,0.2750763138926465,False,0.5595892624101765,-0.8287700871745038,Spring
2004-05-28,2004,5,28,2004.4044,381.21,149,380.78,376.94,-0.160000000000025,-0.04195400791882076,,0.26918858684980657,False,0.545240438540651,-0.8382797052177744,Spring
2004-05-29,2004,5,29,2004.4071,381.32,150,380.8,376.95,0.11000000000001364,0.02885548647726388,,0.27323639919175885,False,0.5307300481619334,-0.8475409228928311,Spring
2004-05-30,2004,5,30,2004.4098,380.98,151,380.82,376.96,-0.339999999999975,-0.08916395678170153,,0.260724979225727,False,0.5160623910158528,-0.8565509959010036,Spring
2004-05-31,2004,5,31,2004.4126,380.28,152,380.82,376.97,-0.7000000000000455,-0.1837366790907735,0.06622921024375117,0.23496617341330492,False,0.5012418134457758,-0.865307254363206,Spring
2004-06-01,2004,6,1,2004.4153,380.91,153,380.86,376.98,0.6300000000000523,0.16566740296624083,,0.2581490986444852,False,0.48627270710868997,-0.8738071036110808,Summer
2004-06-02,2004,6,2,2004.418,380.38,154,380.88,376.98,-0.5300000000000296,-0.1391404793783413,,0.2386460028150801,False,0.4711595076738638,-0.8820480249558537,Summer
2004-06-03,2004,6,3,2004.4208,379.48,155,380.83,376.98,-0.8999999999999773,-0.23660549976338707,,0.20552753819911185,False,0.4559066935084588,-0.8900275764346767,Summer
2004-06-04,2004,6,4,2004.4235,379.5,156,380.76,376.99,0.01999999999998181,0.005270369979970546,,0.20626350407946606,False,0.440518784350495,-0.8977433935342337,Summer
2004-06-05,2004,6,5,2004.4262,379.27,157,380.67,376.99,-0.2300000000000182,-0.060606060606060996,,0.19779989645538437,False,0.42500033996955416,-0.9051931898913974,Summer
2004-06-06,2004,6,6,2004.429,379.91,158,380.62,377.0,0.6400000000000432,0.16874522108261125,,0.22135080462674178,False,0.4093559588156213,-0.9123747579707273,Summer
2004-06-07,2004,6,7,2004.4317,380.27,159,380.59,377.01,0.3599999999999568,0.09475928509383724,,0.23459819047312783,False,0.39359027665646673,-0.9192859697186104,Summer
2004-06-08,2004,6,8,2004.4344,380.08,160,380.54,377.02,-0.18999999999999773,-0.04996449890867227,,0.22760651460975667,False,0.3777079652039649,-0.9259247771938498,Summer
2004-06-09,2004,6,9,2004.4372,380.45,161,380.52,377.02,0.37000000000000455,0.097347926752267,,0.2412218833963219,False,0.36171373072976765,-0.9322892131745133,Summer
2004-06-10,2004,6,10,2004.4399,380.35,162,380.5,377.03,-0.0999999999999659,-0.026284662899189737,,0.2375420539945488,False,0.3456123126707335,-0.9383773917408641,Summer
2004-06-12,2004,6,12,2004.4454,380.56,164,380.49,377.03,0.20999999999997954,0.055212304456420114,,0.24526969573827417,False,0.3131070409358269,-0.9497178427914316,Summer
2004-06-13,2004,6,13,2004.4481,380.55,165,380.47,377.04,-0.009999999999990905,-0.002627706537727814,,0.24490171279809708,False,0.29671281927349075,-0.9549667548552551,Summer
2004-06-15,2004,6,15,2004.4536,380.23,167,380.47,377.04,-0.3199999999999932,-0.08408881881487584,,0.23312625871241943,False,0.26366549272800704,-0.9646141756912435,Summer
2004-06-16,2004,6,16,2004.4563,380.23,168,380.43,377.05,0.0,0.0,,0.23312625871241943,False,0.24702218048093552,-0.9690098257244062,Summer
2004-06-22,2004,6,22,2004.4727,379.31,174,380.41,377.03,-0.9200000000000159,-0.24195881440181033,,0.19927182821609488,False,0.1457991969198751,-0.9893142039703663,Summer
2004-06-23,2004,6,23,2004.4754,379.5,175,380.37,377.04,0.18999999999999773,0.05009095462813473,,0.20626350407946606,False,0.12874817745258132,-0.99167731989929,Summer
2004-06-24,2004,6,24,2004.4781,379.64,176,380.3,377.04,0.13999999999998636,0.03689064558629607,,0.21141526524194962,False,0.11165900712169512,-0.993746580436178,Summer
2004-06-25,2004,6,25,2004.4809,379.78,177,380.24,377.04,0.13999999999998636,0.036877041407645805,,0.2165670264044332,False,0.09453674981719912,-0.9955213724144752,Summer
2004-06-26,2004,6,26,2004.4836,379.52,178,380.16,377.05,-0.2599999999999909,-0.06846068776660275,,0.20699946995982024,False,0.07738647923346301,-0.9970011699250151,Summer
2004-06-29,2004,6,29,2004.4918,379.4,181,379.98,377.05,-0.12000000000000455,-0.03161888701518345,,0.20258367467769087,False,0.02581844022713308,-0.9996666485105112,Summer
2004-06-30,2004,6,30,2004.4945,379.49,182,379.94,377.05,0.09000000000003183,0.0237216657881012,-0.2245906784864471,0.20589552113928894,False,0.008606996888688698,-0.9999629591162655,Summer
2004-07-01,2004,7,1,2004.4973,379.38,183,379.87,377.05,-0.11000000000001364,-0.028986271047992673,,0.20184770879733666,False,-0.008606996888688009,-0.9999629591162655,Summer
2004-07-02,2004,7,2,2004.5,379.13,184,379.81,377.06,-0.25,-0.06589698982550907,,0.1926481352929008,False,-0.02581844022713239,-0.9996666485105112,Summer
2004-07-03,2004,7,3,2004.5027,379.18,185,379.8,377.07,0.05000000000001137,0.01318808851844544,,0.1944880499937884,False,-0.04302223300453034,-0.99907411510223,Summer
2004-07-04,2004,7,4,2004.5055,378.44,186,379.75,377.07,-0.7400000000000091,-0.19515797246690836,,0.16725731242065792,False,-0.060213277365792774,-0.9981855344718586,Summer
2004-07-05,2004,7,5,2004.5082,378.72,187,379.72,377.08,0.28000000000002956,0.0739879505337715,,0.17756083474562717,False,-0.07738647923346322,-0.9970011699250151,Summer
2004-07-06,2004,7,6,2004.5109,378.46,188,379.65,377.08,-0.26000000000004775,-0.06865230249262222,,0.1679932783010121,False,-0.09453674981719933,-0.9955213724144752,Summer
2004-07-10,2004,7,10,2004.5219,378.4,192,379.44,377.09,-0.060000000000002274,-0.015853722982617224,,0.1657853806599474,False,-0.16280701293851646,-0.9866579328916572,Summer
2004-07-11,2004,7,11,2004.5246,378.36,193,379.38,377.09,-0.03999999999996362,-0.010570824524303024,,0.16431344889923902,False,-0.17976658572556214,-0.9837092937736098,Summer
2004-07-12,2004,7,12,2004.5273,378.55,194,379.28,377.1,0.18999999999999773,0.050216724812357505,,0.1713051247626102,False,-0.19667288979357622,-0.9804691603616321,Summer
2004-07-14,2004,7,14,2004.5328,377.53,196,379.12,377.09,-1.0200000000000387,-0.2694492141064653,,0.13377086486451045,False,-0.23030567023061196,-0.973118337233262,Summer
2004-07-16,2004,7,16,2004.5383,377.75,198,378.92,377.1,0.22000000000002728,0.05827351468759012,,0.14186648954841502,False,-0.2636654927280072,-0.9646141756912435,Summer
2004-07-17,2004,7,17,2004.541,378.16,199,378.88,377.1,0.410000000000025,0.10853739245533234,,0.15695379009569074,False,-0.2802306751992161,-0.9599326896597445,Summer
2004-07-18,2004,7,18,2004.5437,378.0,200,378.84,377.1,-0.160000000000025,-0.04231013327692379,,0.1510660630528509,False,-0.2967128192734901,-0.9549667548552553,Summer
2004-07-19,2004,7,19,2004.5464,376.33,201,378.72,377.1,-1.670000000000016,-0.4417989417989432,,0.08961291204321875,False,-0.3131070409358267,-0.9497178427914317,Summer
2004-07-20,2004,7,20,2004.5492,377.0,202,378.64,377.1,0.6700000000000159,0.1780352350330805,,0.11426776903510744,False,-0.3294084822245302,-0.9441875088341994,Summer
2004-07-21,2004,7,21,2004.5519,376.59,203,378.55,377.1,-0.410000000000025,-0.10875331564987878,,0.0991804684878317,False,-0.3456123126707333,-0.9383773917408642,Summer
2004-07-22,2004,7,22,2004.5546,376.58,204,378.43,377.1,-0.009999999999990905,-0.002655407737850446,,0.09881248554765461,False,-0.3617137307297674,-0.9322892131745134,Summer
2004-07-23,2004,7,23,2004.5574,376.5,205,378.3,377.1,-0.07999999999998408,-0.021243826013062073,,0.09586862202623572,False,-0.37770796520396466,-0.9259247771938499,Summer
2004-07-24,2004,7,24,2004.5601,377.43,206,378.2,377.1,0.9300000000000068,0.24701195219123395,,0.13009103546273737,False,-0.39359027665646645,-0.9192859697186105,Summer
2004-07-25,2004,7,25,2004.5628,376.92,207,378.08,377.11,-0.5099999999999909,-0.13512439392734388,,0.11132390551368855,False,-0.4093559588156211,-0.9123747579707274,Summer
2004-07-26,2004,7,26,2004.5656,376.36,208,377.94,377.11,-0.5600000000000023,-0.14857264140931692,,0.09071686086375214,False,-0.42500033996955394,-0.9051931898913975,Summer
2004-07-27,2004,7,27,2004.5683,376.39,209,377.88,377.11,0.029999999999972715,0.00797109150811881,,0.09182080968428344,False,-0.4405187843504952,-0.8977433935342336,Summer
2004-07-29,2004,7,29,2004.5738,376.62,211,377.76,377.11,0.2300000000000182,0.06110683068094591,,0.1002844173083651,False,-0.47115950767386394,-0.8820480249558535,Summer
2004-07-30,2004,7,30,2004.5765,377.4,212,377.67,377.12,0.7799999999999727,0.20710530508203373,,0.12898708664220399,False,-0.4862727071086902,-0.8738071036110807,Summer
2004-07-31,2004,7,31,2004.5792,375.84,213,377.53,377.12,-1.5600000000000023,-0.41335453100158626,-0.6165480817314828,0.07158174797452413,False,-0.5012418134457756,-0.8653072543632061,Summer
2004-08-03,2004,8,3,2004.5874,376.66,216,377.3,377.12,0.82000000000005,0.21817794806302526,,0.10175634906907559,False,-0.5452404385406507,-0.8382797052177745,Summer
2004-08-04,2004,8,4,2004.5902,377.15,217,377.23,377.13,0.48999999999995225,0.13009079806720614,,0.11978751313776811,False,-0.5595892624101763,-0.828770087174504,Summer
2004-08-06,2004,8,6,2004.5956,377.2,219,377.17,377.14,0.05000000000001137,0.013257324671878123,,0.12162742783865571,False,-0.5877852522924734,-0.8090169943749472,Summer
2004-08-07,2004,8,7,2004.5984,376.62,220,377.15,377.15,-0.5799999999999841,-0.15376458112407176,,0.1002844173083651,False,-0.6016240632249227,-0.7987793728863648,Summer
2004-08-08,2004,8,8,2004.6011,376.93,221,377.14,377.16,0.3100000000000023,0.08231108278902166,,0.11169188845386564,False,-0.6152845999633277,-0.7883050558305253,Summer
2004-08-10,2004,8,10,2004.6066,377.18,223,377.03,377.17,0.25,0.06632531239221251,,0.12089146195830151,False,-0.6420547132365636,-0.7666588193001592,Summer
2004-08-11,2004,8,11,2004.6093,375.54,224,376.9,377.17,-1.6399999999999864,-0.4348056630786301,,0.060542259769202765,False,-0.655156357209085,-0.7554933140726804,Summer
2004-08-12,2004,8,12,2004.612,376.43,225,376.88,377.17,0.8899999999999864,0.2369920647600665,,0.09329274144499393,False,-0.6680638642135333,-0.7441039398713608,Summer
2004-08-13,2004,8,13,2004.6148,376.22,226,376.82,377.18,-0.20999999999997954,-0.05578726456445526,,0.08556509970126856,False,-0.6807734094770159,-0.7324940716135792,Summer
2004-08-14,2004,8,14,2004.6175,376.17,227,376.8,377.18,-0.05000000000001137,-0.013290096220297531,,0.08372518500038097,False,-0.6932812268869771,-0.7206671495538615,Summer
2004-08-15,2004,8,15,2004.6202,376.08,228,376.73,377.19,-0.09000000000003183,-0.023925352898968022,,0.08041333853878288,False,-0.7055836101071774,-0.70862667826446,Summer
2004-08-17,2004,8,17,2004.6257,375.5,230,376.57,377.2,-0.5799999999999841,-0.15422250584981034,,0.059070328008492275,False,-0.7295575540864876,-0.6839194216246105,Summer
2004-08-19,2004,8,19,2004.6311,376.14,232,376.54,377.21,0.6399999999999864,0.17043941411452046,,0.08262123617984757,False,-0.7526668275320083,-0.6584015846980489,Summer
2004-08-21,2004,8,21,2004.6366,376.07,234,376.52,377.23,-0.06999999999999318,-0.01861009198702579,,0.08004535559860579,False,-0.7748840413670406,-0.6321034111873488,Summer
2004-08-22,2004,8,22,2004.6393,375.94,235,376.49,377.23,-0.12999999999999545,-0.03456803254713314,,0.07526157737629931,False,-0.7856498550787144,-0.6186714032625032,Summer
2004-08-23,2004,8,23,2004.6421,376.59,236,376.45,377.23,0.6499999999999773,0.1728999308400203,,0.0991804684878317,False,-0.7961828637826154,-0.6050560696488494,Summer
2004-09-03,2004,9,3,2004.6721,374.17,247,376.19,377.26,-2.419999999999959,-0.642608672561662,,0.010128596964894078,False,-0.8958392907349089,-0.4443781781046134,Autumn
2004-09-05,2004,9,5,2004.6776,374.18,249,375.98,377.27,0.009999999999990905,0.0026725819814554796,,0.010496579905071178,False,-0.9106046300942162,-0.41327860778290443,Autumn
2004-09-06,2004,9,6,2004.6803,373.75,250,375.79,377.27,-0.4300000000000068,-0.1149179539259193,,-0.005326686522558754,False,-0.9175836260593934,-0.3975428142825566,Autumn
2004-09-08,2004,9,8,2004.6858,374.73,252,375.65,377.29,0.9800000000000182,0.2622073578595341,,0.03073564161483049,False,-0.9307239310379793,-0.3657225234972692,Autumn
2004-09-09,2004,9,9,2004.6885,375.17,253,375.51,377.29,0.4399999999999977,0.11741787420276317,,0.04692689098263752,False,-0.9368813462954315,-0.34964745525122826,Autumn
2004-09-10,2004,9,10,2004.6913,375.6,254,375.52,377.3,0.4300000000000068,0.11461470799905005,,0.06275015741026746,False,-0.9427611433904206,-0.33346877891818705,Autumn
2004-09-11,2004,9,11,2004.694,374.3,255,375.37,377.3,-1.3000000000000114,-0.34611288604898816,,0.01491237518720056,False,-0.9483615800121716,-0.31719128858910595,Autumn
2004-09-12,2004,9,12,2004.6967,373.85,256,375.22,377.31,-0.44999999999998863,-0.12022441891530455,,-0.0016468571207835726,False,-0.9536809966304455,-0.300819807635668,Autumn
2004-09-16,2004,9,16,2004.7077,374.32,260,374.99,377.36,0.46999999999997044,0.12571887120502723,,0.015648341067554757,False,-0.9721181966290612,-0.23449138957041052,Autumn
2004-09-17,2004,9,17,2004.7104,374.35,261,374.94,377.36,0.03000000000002956,0.008014533019884418,,0.016752289888088148,False,-0.9760105506323682,-0.21772323039653224,Autumn
2004-09-18,2004,9,18,2004.7131,374.38,262,374.81,377.35,0.029999999999972715,0.008013890743940877,,0.017856238708619448,False,-0.9796136916454901,-0.20089055513063528,Autumn
2004-09-19,2004,9,19,2004.7158,374.62,263,374.8,377.35,0.2400000000000091,0.06410598856776417,,0.02668782927287821,False,-0.9829265519799822,-0.18399835165767986,Autumn
2004-09-20,2004,9,20,2004.7186,374.71,264,374.71,377.36,0.08999999999997499,0.024024344669260067,,0.0299996757344742,False,-0.9859481499638303,-0.1670516255021195,Autumn
2004-09-21,2004,9,21,2004.7213,374.39,265,374.61,377.36,-0.3199999999999932,-0.08539937551707011,,0.018224221648796547,False,-0.9886775902323404,-0.15005539834465262,Autumn
2004-09-30,2004,9,30,2004.7459,374.72,274,374.48,377.46,0.3300000000000409,0.08814337989797583,-0.5097175775408136,0.03036765867465339,False,-0.9999907397361901,0.004303538296243821,Autumn
2004-10-01,2004,10,1,2004.7486,374.47,275,374.48,377.46,-0.25,-0.06671648163962818,,0.02116808517021753,False,-0.9997685019798909,0.021516097436222233,Autumn
2004-10-02,2004,10,2,2004.7514,374.25,276,374.47,377.46,-0.22000000000002728,-0.058749699575411096,,0.013072460486312968,False,-0.9992500112396835,0.03872228089217399,Autumn
2004-10-03,2004,10,3,2004.7541,373.92,277,374.45,377.46,-0.3299999999999841,-0.08817635270540469,,0.0009290234604582175,False,-0.9984354211555643,0.05591699010060302,Autumn
2004-10-04,2004,10,4,2004.7568,373.86,278,374.42,377.47,-0.060000000000002274,-0.016046213093712236,,-0.0012788741806064729,False,-0.9973249731081555,0.07309512989807776,Autumn
2004-10-05,2004,10,5,2004.7596,374.28,279,374.43,377.47,0.4199999999999591,0.1123415182153531,,0.014176409306844268,False,-0.9959189961471792,0.0902516100310407,Autumn
2004-10-06,2004,10,6,2004.7623,374.48,280,374.47,377.47,0.20000000000004547,0.053435930319567504,,0.02153606811039463,False,-0.994217906893952,0.10738134666416306,Autumn
2004-10-08,2004,10,8,2004.7678,374.25,282,374.44,377.49,-0.2300000000000182,-0.061418500320453706,,0.013072460486312968,False,-0.989932495087353,0.141540295217043,Autumn
2004-10-10,2004,10,10,2004.7732,374.32,284,374.32,377.51,0.06999999999999318,0.01870407481630032,,0.015648341067554757,False,-0.9844738167520923,0.17553149042142777,Autumn
2004-10-11,2004,10,11,2004.776,374.18,285,374.31,377.52,-0.13999999999998636,-0.03740115409275324,,0.010496579905071178,False,-0.9813064702716093,0.19245158197082995,Autumn
2004-10-12,2004,10,12,2004.7787,374.42,286,374.35,377.52,0.2400000000000091,0.06414025335399476,,0.019328170469329938,False,-0.9778483415056567,0.20931464596304888,Autumn
2004-10-13,2004,10,13,2004.7814,374.72,287,374.37,377.52,0.30000000000001137,0.08012392500400534,,0.03036765867465339,False,-0.9741004551724206,0.22611568550828803,Autumn
2004-10-14,2004,10,14,2004.7842,374.38,288,374.37,377.53,-0.34000000000003183,-0.09073441502990276,,0.017856238708619448,False,-0.970063921851507,0.2428497220959358,Autumn
2004-10-15,2004,10,15,2004.7869,374.34,289,374.37,377.54,-0.040000000000020464,-0.010684331427968097,,0.016384306947908957,False,-0.965739937654855,0.25951179706979943,Autumn
2004-10-16,2004,10,16,2004.7896,374.41,290,374.37,377.54,0.07000000000005002,0.01869957792381971,,0.01896018752915284,False,-0.9611297838723007,0.27609697309746883,Autumn
2004-10-17,2004,10,17,2004.7923,374.42,291,374.38,377.55,0.009999999999990905,0.0026708688336318787,,0.019328170469329938,False,-0.9562348265919058,0.2926003356333479,Autumn
2004-10-18,2004,10,18,2004.7951,374.34,292,374.37,377.55,-0.08000000000004093,-0.02136638000107549,,0.016384306947908957,False,-0.9510565162951536,0.30901699437494723,Autumn
2004-10-19,2004,10,19,2004.7978,374.58,293,374.37,377.54,0.2400000000000091,0.06411283859593109,,0.02521589751216772,False,-0.9455963874271428,0.3253420847119795,Autumn
2004-10-20,2004,10,20,2004.8005,374.8,294,374.38,377.55,0.22000000000002728,0.058732447007314725,,0.03331152219607228,False,-0.9398560579418953,0.341570769167856,Autumn
2004-10-21,2004,10,21,2004.8033,375.04,295,374.41,377.55,0.2400000000000091,0.06403415154749847,,0.042143112760331045,False,-0.9338372288229252,0.35769823883312546,Autumn
2004-10-22,2004,10,22,2004.806,375.11,296,374.44,377.55,0.06999999999999318,0.01866467576792097,,0.04471899334157283,False,-0.9275416835791965,0.3737197147904692,Autumn
2004-10-23,2004,10,23,2004.8087,374.89,297,374.46,377.56,-0.22000000000002728,-0.0586494628242451,,0.03662336865766827,False,-0.9209712877166347,0.38963044953078774,Autumn
2004-10-24,2004,10,24,2004.8115,374.83,298,374.48,377.56,-0.060000000000002274,-0.01600469471044752,,0.03441547101660358,False,-0.9141279881853337,0.4054257283599973,Autumn
2004-10-25,2004,10,25,2004.8142,375.09,299,374.5,377.57,0.2599999999999909,0.0693647786996765,,0.04398302746121654,False,-0.9070138128026362,0.42110087079608916,Autumn
2004-10-26,2004,10,26,2004.8169,375.25,300,374.53,377.57,0.160000000000025,0.04265642912368861,,0.04987075450405641,False,-0.8996308696522434,0.4366512319560638,Autumn
2004-10-27,2004,10,27,2004.8197,375.02,301,374.55,377.58,-0.2300000000000182,-0.061292471685547856,,0.04140714687997475,False,-0.8919813464595487,0.45207220393230374,Autumn
2004-10-28,2004,10,28,2004.8224,375.14,302,374.57,377.58,0.12000000000000455,0.03199829342435123,,0.045822942162104134,False,-0.8840675099433637,0.46735921715800205,Autumn
2004-10-29,2004,10,29,2004.8251,375.25,303,374.6,377.59,0.11000000000001364,0.02932238630910522,,0.04987075450405641,False,-0.8758917051442433,0.48250774176121763,Autumn
2004-10-30,2004,10,30,2004.8279,375.33,304,374.62,377.59,0.07999999999998408,0.021319120586271723,,0.0528146180254753,False,-0.8674563547295971,0.4975132889071803,Autumn
2004-10-31,2004,10,31,2004.8306,375.46,305,374.66,377.59,0.12999999999999545,0.03463618682226777,0.0444997039901196,0.057598396247781784,False,-0.858763958275803,0.5123714121284235,Autumn
2004-11-01,2004,11,1,2004.8333,375.59,306,374.7,377.58,0.12999999999999545,0.034624194321630775,,0.062382174470088265,False,-0.8498170915275277,0.5270777086423724,Autumn
2004-11-02,2004,11,2,2004.8361,375.49,307,374.76,377.57,-0.0999999999999659,-0.026624777017481005,,0.058702345068315176,False,-0.8406184056344783,0.5416278206559811,Autumn
2004-11-03,2004,11,3,2004.8388,375.45,308,374.82,377.57,-0.040000000000020464,-0.010652747077155578,,0.05723041330760468,False,-0.8311706263658079,0.5560174366570446,Autumn
2004-11-04,2004,11,4,2004.8415,375.25,309,374.85,377.57,-0.19999999999998863,-0.05326941004127894,,0.04987075450405641,False,-0.8214765533024145,0.5702422926917867,Autumn
2004-11-06,2004,11,6,2004.847,375.67,311,374.89,377.59,0.4200000000000159,0.11192538307795985,,0.06532603799150924,False,-0.801361088174677,0.5981809144059158,Autumn
2004-11-07,2004,11,7,2004.8497,375.67,312,374.94,377.59,0.0,0.0,,0.06532603799150924,False,-0.7909456567567774,0.6118864012687242,Autumn
2004-11-08,2004,11,8,2004.8525,375.59,313,374.97,377.6,-0.08000000000004093,-0.021295285756128823,,0.062382174470088265,False,-0.780295851070776,0.6254105729852457,Autumn
2004-11-09,2004,11,9,2004.8552,375.5,314,375.01,377.6,-0.08999999999997499,-0.023962299315738456,,0.059070328008492275,False,-0.7694148268839381,0.6387494220515268,Autumn
2004-11-10,2004,11,10,2004.8579,375.79,315,375.06,377.61,0.29000000000002046,0.07723035952065249,,0.06974183327363863,False,-0.7583058084785625,0.6518989958787125,Autumn
2004-11-11,2004,11,11,2004.8607,375.65,316,375.11,377.61,-0.1400000000000432,-0.03725484978313043,,0.06459007211115295,False,-0.7469720876965551,0.6648553979642866,Autumn
2004-11-12,2004,11,12,2004.8634,375.64,317,375.14,377.61,-0.009999999999990905,-0.0026620524424258996,,0.06422208917097585,False,-0.7354170229639858,0.6776147890466887,Autumn
2004-11-13,2004,11,13,2004.8661,375.54,318,375.18,377.61,-0.0999999999999659,-0.026621233095502905,,0.060542259769202765,False,-0.7236440382959124,0.690173388242972,Autumn
2004-11-14,2004,11,14,2004.8689,375.55,319,375.22,377.61,0.009999999999990905,0.0026628321883048756,,0.060910242709379864,False,-0.711656622281775,0.7025274741691566,Autumn
2004-11-15,2004,11,15,2004.8716,378.56,320,375.36,377.63,3.009999999999991,0.8014911463187335,,0.1716731077027873,False,-0.6994583270516471,0.7146733860429608,Autumn
2004-11-16,2004,11,16,2004.8743,377.58,321,375.47,377.63,-0.9800000000000182,-0.25887573964497035,,0.13561077956539805,False,-0.6870527672236675,0.7266075247685652,Autumn
2004-11-17,2004,11,17,2004.877,376.73,322,375.55,377.64,-0.8499999999999659,-0.22511785581862398,,0.10433222965031738,False,-0.6744436188329457,0.7383263540031063,Autumn
2004-11-18,2004,11,18,2004.8798,377.78,323,375.66,377.65,1.0499999999999545,0.27871419849758716,,0.14297043836894632,False,-0.661634618242279,0.749826401204568,Autumn
2004-11-19,2004,11,19,2004.8825,376.19,324,375.71,377.65,-1.589999999999975,-0.42087987717718267,,0.08446115088073516,False,-0.6486295610349818,0.7611042586607742,Autumn
2004-11-20,2004,11,20,2004.8852,376.46,325,375.76,377.66,0.2699999999999818,0.0717722427496792,,0.09439669026552523,False,-0.6354323008901775,0.7721565844991641,Autumn
2004-11-21,2004,11,21,2004.888,376.55,326,375.81,377.66,0.09000000000003183,0.023906922382210816,,0.0977085367271233,False,-0.622046748440868,0.7829801036770624,Autumn
2004-11-22,2004,11,22,2004.8907,377.28,327,375.89,377.66,0.7299999999999613,0.19386535652634596,,0.1245712913600746,False,-0.6084768701151264,0.7935716089521472,Autumn
2004-11-23,2004,11,23,2004.8934,376.87,328,375.96,377.67,-0.40999999999996817,-0.10867260390160505,,0.10948399081280095,False,-0.594726686960764,0.8039279618328208,Autumn
2004-11-24,2004,11,24,2004.8962,376.96,329,376.03,377.67,0.08999999999997499,0.02388091384295521,,0.11279583727439695,False,-0.5808002734538013,0.8140460935082175,Autumn
2004-11-25,2004,11,25,2004.8989,376.91,330,376.08,377.68,-0.049999999999954525,-0.013264006791158245,,0.11095592257351145,False,-0.5667017562911184,0.8239230057575536,Autumn
2004-11-26,2004,11,26,2004.9016,376.96,331,376.15,377.68,0.049999999999954525,0.013265766363312892,,0.11279583727439695,False,-0.5524353131676203,0.8335557718385695,Autumn
2004-11-27,2004,11,27,2004.9044,376.74,332,376.21,377.69,-0.21999999999997044,-0.05836162988114291,,0.10470021259049447,False,-0.5380051715382992,0.8429415373547832,Autumn
2004-11-28,2004,11,28,2004.9071,376.82,333,376.26,377.69,0.07999999999998408,0.021234803843506178,,0.10764407611191337,False,-0.5234156073655503,0.8520775211013093,Autumn
2004-11-29,2004,11,29,2004.9098,376.59,334,376.3,377.7,-0.2300000000000182,-0.061037099941618767,,0.0991804684878317,False,-0.5086709438521042,0.8609610158889945,Autumn
2004-11-30,2004,11,30,2004.9126,376.72,335,376.35,377.7,0.1300000000000523,0.03452030059216682,0.4532974745117935,0.10396424671014028,False,-0.49377555015997737,0.8695893893466109,Autumn
2004-12-01,2004,12,1,2004.9153,377.16,336,376.4,377.71,0.4399999999999977,0.11679762157570384,,0.12015549607794732,False,-0.4787338401157883,0.8779600847008883,Winter
2004-12-02,2004,12,2,2004.918,376.81,337,376.45,377.71,-0.35000000000002274,-0.09279881217520991,,0.10727609317173627,False,-0.4635502709028512,0.8860706215341378,Winter
2004-12-03,2004,12,3,2004.9208,377.38,338,376.51,377.72,0.5699999999999932,0.1512698707571536,,0.12825112076184977,False,-0.4482293417404106,0.893918596519257,Winter
2004-12-04,2004,12,4,2004.9235,377.43,339,376.59,377.72,0.05000000000001137,0.013249244793045456,,0.13009103546273737,False,-0.4327755925504317,0.9015016841318838,Winter
