date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1995-03-08,1995,3,8,1995.1808,361.67,67,361.48,359.43,-1.1399999999999864,-0.3142140514318714,0.9141279881853337,0.40542572835999735,Spring,361.69063977043805
1995-03-09,1995,3,9,1995.1836,361.02,68,361.46,359.43,-0.6500000000000341,-0.17972184588161966,0.9209712877166346,0.38963044953078796,Spring,361.73455180411725
1995-03-10,1995,3,10,1995.1863,361.39,69,361.46,359.44,0.37000000000000455,0.10248739682012786,0.9275416835791966,0.37371971479046906,Spring,361.78211842318876
1995-03-11,1995,3,11,1995.189,361.59,70,361.51,359.45,0.19999999999998863,0.05534187442928218,0.9338372288229252,0.35769823883312546,Spring,361.8323042622734
1995-03-12,1995,3,12,1995.1918,361.23,71,361.54,359.45,-0.3599999999999568,-0.0995602754500835,0.9398560579418954,0.3415707691678556,Spring,361.8840739559915
1995-03-13,1995,3,13,1995.1945,361.24,72,361.5,359.45,0.009999999999990905,0.002768319353307902,0.9455963874271426,0.3253420847119801,Spring,361.93639213896375
1995-03-14,1995,3,14,1995.1973,361.4,73,361.5,359.45,0.15999999999996817,0.04429188351233737,0.9510565162951535,0.30901699437494745,Spring,361.9882234458109
1995-03-15,1995,3,15,1995.2,362.22,74,361.52,359.46,0.82000000000005,0.2268954067515372,0.9562348265919056,0.29260033563334836,Spring,362.0385325111533
1995-03-16,1995,3,16,1995.2027,360.72,75,361.5,359.46,-1.5,-0.4141129700182211,0.9611297838723007,0.27609697309746883,Spring,362.0862839696117
1995-03-17,1995,3,17,1995.2055,360.85,76,361.5,359.46,0.12999999999999545,0.036039033045009994,0.9657399376548549,0.2595117970697999,Spring,362.13070353123044
1995-03-18,1995,3,18,1995.2082,361.06,77,361.51,359.46,0.20999999999997954,0.05819592628515391,0.9700639218515071,0.2428497220959356,Spring,362.17225034603814
1995-03-20,1995,3,20,1995.2137,361.72,79,361.54,359.46,0.660000000000025,0.18279510330694304,0.9778483415056568,0.20931464596304847,Spring,362.2499849136088
1995-03-21,1995,3,21,1995.2164,361.34,80,361.56,359.46,-0.3800000000000523,-0.10505363264404766,0.9813064702716093,0.19245158197082998,Spring,362.28780225556574
1995-03-22,1995,3,22,1995.2192,361.35,81,361.58,359.47,0.010000000000047748,0.002767476614828901,0.9844738167520922,0.1755314904214282,Spring,362.32600602910003
1995-03-23,1995,3,23,1995.2219,362.56,82,361.64,359.47,1.2099999999999795,0.334855403348544,0.9873494423939864,0.15855938510313475,Spring,362.36541102880864
1995-03-24,1995,3,24,1995.2247,362.26,83,361.69,359.48,-0.30000000000001137,-0.08274492497793995,0.989932495087353,0.141540295217043,Spring,362.40683204928865
1995-03-25,1995,3,25,1995.2274,362.21,84,361.73,359.48,-0.05000000000001137,-0.013802241484017763,0.9922222094179323,0.12447926388678915,Spring,362.45108388513705
1995-03-26,1995,3,26,1995.2301,361.75,85,361.73,359.49,-0.45999999999997954,-0.12699815024432848,0.994217906893952,0.10738134666416309,Spring,362.4989813309509
1995-03-27,1995,3,27,1995.2329,361.95,86,361.73,359.49,0.19999999999998863,0.055286800276421744,0.995918996147179,0.09025161003104117,Spring,362.55133918132753
1995-03-28,1995,3,28,1995.2356,362.85,87,361.8,359.49,0.9000000000000341,0.2486531288852234,0.9973249731081555,0.07309512989807777,Spring,362.6041977542124
1995-03-30,1995,3,30,1995.2411,364.16,89,361.9,359.5,1.3100000000000023,0.36103072895135035,0.9992500112396835,0.03872228089217446,Spring,362.69919771833463
1995-03-31,1995,3,31,1995.2438,363.55,90,361.93,359.51,-0.6100000000000136,-0.16750878734622665,0.9997685019798909,0.021516097436222254,Spring,362.74219863369495
1995-04-01,1995,4,1,1995.2466,363.67,91,361.99,359.52,0.12000000000000455,0.033007839361842706,0.9999907397361901,0.004303538296244289,Spring,362.7827731873367
1995-04-02,1995,4,2,1995.2493,364.31,92,362.08,359.53,0.6399999999999864,0.17598372150575692,0.9999166586547379,-0.01291029607500882,Spring,362.82135114132154
1995-04-03,1995,4,3,1995.2521,363.69,93,362.13,359.54,-0.6200000000000045,-0.170184732782519,0.9995462806873573,-0.030120304846908114,Spring,362.85836225771084
1995-04-04,1995,4,4,1995.2548,363.36,94,362.15,359.55,-0.3299999999999841,-0.09073661634908525,0.9988797155850336,-0.04732138832243185,Spring,362.894236298566
1995-04-05,1995,4,5,1995.2575,363.97,95,362.21,359.56,0.6100000000000136,0.1678775869661031,0.9979171608653922,-0.06450844944931623,Spring,362.9294030259487
1995-04-06,1995,4,6,1995.2603,364.21,96,362.26,359.57,0.23999999999995225,0.0659395005082608,0.9966589017541702,-0.08167639533042241,Spring,362.96429220192044
1995-04-07,1995,4,7,1995.263,364.05,97,362.35,359.58,-0.15999999999996817,-0.043930699321814703,0.9951053111006976,-0.09882013873287143,Spring,362.9993335885426
1995-04-08,1995,4,8,1995.2658,363.73,98,362.44,359.58,-0.3199999999999932,-0.08790001373437661,0.9932568492674143,-0.11593459959550041,Spring,363.0349569478767
1995-04-09,1995,4,9,1995.2685,362.88,99,362.5,359.59,-0.8500000000000227,-0.23368982487009804,0.9911140639934547,-0.1330147065341959,Spring,363.0721151271615
1995-04-10,1995,4,10,1995.2712,362.98,100,362.55,359.59,0.10000000000002274,0.02755731922399196,0.9886775902323405,-0.1500553983446526,Spring,363.1108088802407
1995-04-11,1995,4,11,1995.274,363.06,101,362.61,359.6,0.07999999999998408,0.022039781806149072,0.9859481499638304,-0.16705162550211924,Spring,363.15003982908325
1995-04-12,1995,4,12,1995.2767,362.58,102,362.66,359.61,-0.4800000000000182,-0.13220955214015007,0.9829265519799822,-0.18399835165768005,Spring,363.1888095956583
1995-04-13,1995,4,13,1995.2795,362.7,103,362.7,359.61,0.12000000000000455,0.03309614429918284,0.9796136916454901,-0.20089055513063506,Spring,363.22611980193466
1995-04-14,1995,4,14,1995.2822,362.9,104,362.73,359.61,0.19999999999998863,0.055141990625862114,0.9760105506323683,-0.21772323039653177,Spring,363.2609720698816
1995-04-15,1995,4,15,1995.2849,363.61,105,362.83,359.62,0.7100000000000364,0.1956461835216361,0.9721181966290613,-0.23449138957040985,Spring,363.29236802146784
1995-04-16,1995,4,16,1995.2877,364.01,106,362.95,359.63,0.39999999999997726,0.11000797557823017,0.9679377830240642,-0.25119006388481935,Spring,363.31930927866273
1995-04-17,1995,4,17,1995.2904,363.41,107,363.03,359.64,-0.5999999999999659,-0.16483063652096286,0.9634705485641488,-0.2678143051621742,Spring,363.34079746343497
1995-04-18,1995,4,18,1995.2932,363.75,108,363.05,359.64,0.339999999999975,0.09355824000438773,0.9587178169872964,-0.2843591872810034,Spring,363.3558341977537
1995-04-19,1995,4,19,1995.2959,363.47,109,363.11,359.65,-0.2799999999999727,-0.07697594501717697,0.9536809966304457,-0.30081980763566735,Spring,363.3685302851537
1995-04-20,1995,4,20,1995.2986,362.75,110,363.16,359.65,-0.7200000000000273,-0.19809062646161113,0.9483615800121715,-0.3171912885891061,Spring,363.38346516485524
1995-04-21,1995,4,21,1995.3014,362.29,111,363.2,359.66,-0.45999999999997954,-0.12680909717435185,0.9427611433904207,-0.3334687789181868,Spring,363.40034341235616
1995-04-22,1995,4,22,1995.3041,362.42,112,363.19,359.66,0.12999999999999545,0.03588285627535992,0.9368813462954315,-0.3496474552512284,Spring,363.41886960315395
1995-04-23,1995,4,23,1995.3068,363.83,113,363.24,359.67,1.4099999999999682,0.3890513768555648,0.9307239310379795,-0.36572252349726897,Spring,363.438748312746
1995-04-24,1995,4,24,1995.3096,364.07,114,363.31,359.68,0.2400000000000091,0.06596487370476023,0.9242907221930933,-0.3816892202666588,Spring,363.4596841166303
1995-04-25,1995,4,25,1995.3123,362.99,115,363.35,359.68,-1.079999999999984,-0.29664624934765405,0.9175836260593937,-0.39754281428255595,Spring,363.48138159030407
1995-04-26,1995,4,26,1995.3151,363.21,116,363.4,359.69,0.21999999999997044,0.06060773024050281,0.9106046300942162,-0.4132786077829042,Spring,363.5035453092651
1995-04-27,1995,4,27,1995.3178,363.66,117,363.42,359.69,0.4500000000000455,0.12389526720080202,0.9033558023246845,-0.4288919379124835,Spring,363.52587984901106
1995-04-28,1995,4,28,1995.3205,363.7,118,363.43,359.69,0.03999999999996362,0.010999285046464635,0.895839290734909,-0.4443781781046132,Spring,363.5480897850393
1995-04-29,1995,4,29,1995.3233,363.94,119,363.42,359.7,0.2400000000000091,0.0659884520209042,0.8880573226294932,-0.45973273945210397,Spring,363.5698796928477
1995-05-01,1995,5,1,1995.3288,363.97,121,363.43,359.69,0.03000000000002956,0.00824311699731961,0.8717063187093218,-0.4900286664290592,Spring,363.6086868333594
1995-05-02,1995,5,2,1995.3315,362.2,122,363.36,359.69,-1.7700000000000387,-0.4863038162486011,0.8631421280499114,-0.5049610547215204,Spring,363.62545904523046
1995-05-03,1995,5,3,1995.3342,363.56,123,363.35,359.7,1.3600000000000136,0.37548315847597546,0.854322169749827,-0.5197438121555155,Spring,363.64090849775897
1995-05-05,1995,5,5,1995.3397,363.04,125,363.32,359.69,-0.5199999999999818,-0.14303003630762312,0.8359254794186372,-0.548842958284719,Spring,363.6691335635289
1995-05-06,1995,5,6,1995.3425,362.02,126,363.24,359.69,-1.0200000000000387,-0.2809607756721122,0.8263541987239096,-0.5631507242749186,Spring,363.682556396141
1995-05-08,1995,5,8,1995.3479,364.78,128,363.25,359.7,2.759999999999991,0.7623888182973326,0.8064799463209448,-0.5912614448635781,Spring,363.70964070924595
1995-05-09,1995,5,9,1995.3507,364.0,129,363.29,359.7,-0.7799999999999727,-0.2138275124732636,0.7961828637826158,-0.6050560696488488,Spring,363.72394940910925
1995-05-10,1995,5,10,1995.3534,363.57,130,363.31,359.71,-0.4300000000000068,-0.11813186813186549,0.7856498550787147,-0.6186714032625031,Spring,363.73920061742706
1995-05-11,1995,5,11,1995.3562,363.27,131,363.32,359.72,-0.30000000000001137,-0.08251505899826705,0.7748840413670407,-0.6321034111873487,Spring,363.7557179438844
1995-05-12,1995,5,12,1995.3589,363.98,132,363.37,359.72,0.7100000000000364,0.19544691276462967,0.7638886127905428,-0.6453481132295501,Spring,363.7738249981667
1995-05-13,1995,5,13,1995.3616,364.4,133,363.44,359.73,0.4199999999999591,0.11539095554700118,0.7526668275320085,-0.6584015846980488,Spring,363.7918652147021
1995-05-14,1995,5,14,1995.3644,364.23,134,363.49,359.74,-0.16999999999995907,-0.046652030735439,0.7412220108485958,-0.6712599575675313,Spring,363.8079363203067
1995-05-15,1995,5,15,1995.3671,364.47,135,363.52,359.75,0.2400000000000091,0.06589243060703964,0.7295575540864875,-0.6839194216246106,Spring,363.8219933632471
1995-05-16,1995,5,16,1995.3699,364.84,136,363.55,359.76,0.3699999999999477,0.10151727165472746,0.717676913675962,-0.6963762255968722,Spring,363.83399139179005
1995-05-17,1995,5,17,1995.3726,364.7,137,363.6,359.77,-0.13999999999998636,-0.038372985418266836,0.705583610107178,-0.7086266782644596,Spring,363.8438854542023
1995-05-18,1995,5,18,1995.3753,364.81,138,363.64,359.78,0.11000000000001364,0.030161776802861695,0.6932812268869777,-0.7206671495538609,Spring,363.85163059875066
1995-05-19,1995,5,19,1995.3781,364.68,139,363.68,359.78,-0.12999999999999545,-0.0356349880759832,0.6807734094770161,-0.7324940716135789,Spring,363.8571818737019
1995-05-20,1995,5,20,1995.3808,364.15,140,363.73,359.79,-0.5300000000000296,-0.1453328945925314,0.6680638642135335,-0.7441039398713607,Spring,363.8604943273228
1995-05-21,1995,5,21,1995.3836,363.77,141,363.79,359.79,-0.37999999999999545,-0.10435260194974205,0.6551563572090853,-0.7554933140726803,Spring,363.86152300787984
1995-05-22,1995,5,22,1995.3863,364.15,142,363.85,359.81,0.37999999999999545,0.10446161035819745,0.6420547132365637,-0.766658819300159,Spring,363.86022296364007
1995-05-23,1995,5,23,1995.389,364.07,143,363.86,359.82,-0.07999999999998408,-0.021968968831520552,0.6287628145958344,-0.7775971469736269,Spring,363.8565492428702
1995-05-24,1995,5,24,1995.3918,364.02,144,363.86,359.83,-0.05000000000001137,-0.013733622654987787,0.6152845999633276,-0.7883050558305255,Spring,363.8504944172283
1995-05-25,1995,5,25,1995.3945,363.76,145,363.89,359.83,-0.2599999999999909,-0.07142464699742002,0.6016240632249226,-0.7987793728863649,Spring,363.8420833353867
1995-05-26,1995,5,26,1995.3973,363.83,146,363.91,359.84,0.06999999999999318,0.019243457224549232,0.5877852522924732,-0.8090169943749473,Spring,363.8313194611333
1995-05-27,1995,5,27,1995.4,363.11,147,363.89,359.84,-0.7199999999999704,-0.19789462111424738,0.5737722679043246,-0.8190148866680801,Spring,363.8182062582564
1995-05-28,1995,5,28,1995.4027,363.15,148,363.87,359.84,0.03999999999996362,0.011015945581216435,0.5595892624101765,-0.8287700871745038,Spring,363.8027471905437
1995-05-29,1995,5,29,1995.4055,363.51,149,363.85,359.85,0.36000000000001364,0.09913258983891282,0.545240438540651,-0.8382797052177744,Spring,363.7849457217833
1995-05-30,1995,5,30,1995.4082,363.6,150,363.84,359.86,0.09000000000003183,0.02475860361477178,0.5307300481619334,-0.8475409228928311,Spring,363.7648053157631
1995-05-31,1995,5,31,1995.411,363.4,151,363.82,359.86,-0.20000000000004547,-0.05500550055006492,0.5160623910158528,-0.8565509959010036,Spring,363.74232943627123
1995-06-01,1995,6,1,1995.4137,364.12,152,363.89,359.87,0.7200000000000273,0.198128783709417,0.5012418134457758,-0.865307254363206,Summer,363.71752154709566
1995-06-02,1995,6,2,1995.4164,365.18,153,363.95,359.88,1.0600000000000023,0.29111281994946836,0.48627270710868997,-0.8738071036110808,Summer,363.6903851120243
1995-06-04,1995,6,4,1995.4219,364.33,155,364.0,359.88,-0.8500000000000227,-0.23276192562572406,0.4559066935084588,-0.8900275764346767,Summer,363.6327188162096
1995-06-05,1995,6,5,1995.4247,364.14,156,364.07,359.89,-0.18999999999999773,-0.052150522877614236,0.440518784350495,-0.8977433935342337,Summer,363.6029304588859
1995-06-06,1995,6,6,1995.4274,363.79,157,364.06,359.9,-0.3499999999999659,-0.09611687812378644,0.42500033996955416,-0.9051931898913974,Summer,363.57236767955976
1995-06-07,1995,6,7,1995.4301,363.88,158,364.03,359.91,0.08999999999997499,0.02473954754116381,0.4093559588156213,-0.9123747579707273,Summer,363.54092726643773
1995-06-08,1995,6,8,1995.4329,363.98,159,364.03,359.92,0.10000000000002274,0.027481587336497526,0.39359027665646673,-0.9192859697186104,Summer,363.5085060077263
1995-06-09,1995,6,9,1995.4356,363.59,160,364.03,359.93,-0.3900000000000432,-0.10714874443652489,0.3777079652039649,-0.9259247771938498,Summer,363.47500069163186
1995-06-10,1995,6,10,1995.4384,363.77,161,364.05,359.93,0.18000000000000682,0.049506312054781176,0.36171373072976765,-0.9322892131745133,Summer,363.4403081063608
1995-06-11,1995,6,11,1995.4411,363.61,162,364.04,359.94,-0.15999999999996817,-0.04398383594028665,0.3456123126707335,-0.9383773917408641,Summer,363.4043250401197
1995-06-12,1995,6,12,1995.4438,363.05,163,363.99,359.95,-0.5600000000000023,-0.15401116580952,0.3294084822245304,-0.9441875088341993,Summer,363.36694828111496
1995-06-13,1995,6,13,1995.4466,362.79,164,363.94,359.95,-0.2599999999999909,-0.07161547996143991,0.3131070409358269,-0.9497178427914316,Summer,363.32807461755294
1995-06-14,1995,6,14,1995.4493,363.02,165,363.89,359.96,0.22999999999996135,0.06339755781581413,0.29671281927349075,-0.9549667548552551,Summer,363.28883160617227
1995-06-15,1995,6,15,1995.4521,363.51,166,363.84,359.97,0.4900000000000091,0.1349787890474463,0.28023067519921585,-0.9599326896597447,Summer,363.25023902259665
1995-06-16,1995,6,16,1995.4548,363.35,167,363.8,359.98,-0.15999999999996817,-0.044015295315114056,0.26366549272800704,-0.9646141756912435,Summer,363.21203198336053
1995-06-17,1995,6,17,1995.4575,362.99,168,363.73,359.98,-0.36000000000001364,-0.0990780239438549,0.24702218048093552,-0.9690098257244062,Summer,363.17394560499855
1995-06-18,1995,6,18,1995.4603,362.87,169,363.67,359.99,-0.12000000000000455,-0.03305876194936719,0.23030567023061221,-0.9731183372332619,Summer,363.13571500404504
1995-06-19,1995,6,19,1995.463,362.74,170,363.62,359.99,-0.12999999999999545,-0.03582550224597858,0.21352091543979612,-0.9769384927771817,Summer,363.0970752970345
1995-06-20,1995,6,20,1995.4658,363.29,171,363.61,360.0,0.5500000000000114,0.15162375255004523,0.19667288979357647,-0.980469160361632,Summer,363.05776160050124
1995-06-21,1995,6,21,1995.4685,363.23,172,363.58,360.01,-0.060000000000002274,-0.016515731234001407,0.1797665857255624,-0.9837092937736097,Summer,363.0175090309799
1995-06-22,1995,6,22,1995.4712,363.19,173,363.54,360.02,-0.040000000000020464,-0.011012306252244919,0.16280701293851715,-0.986657932891657,Summer,362.976052705005
1995-06-23,1995,6,23,1995.474,362.97,174,363.51,360.02,-0.21999999999997044,-0.06057435502078157,0.1457991969198751,-0.9893142039703663,Summer,362.9331277391108
1995-06-25,1995,6,25,1995.4795,362.67,176,363.46,360.03,-0.30000000000001137,-0.0826514587982552,0.11165900712169512,-0.993746580436178,Summer,362.8421921004492
1995-06-26,1995,6,26,1995.4822,362.49,177,363.44,360.03,-0.18000000000000682,-0.04963189676565616,0.09453674981719912,-0.9955213724144752,Summer,362.7943389958269
1995-06-27,1995,6,27,1995.4849,362.52,178,363.41,360.04,0.029999999999972715,0.00827609037490351,0.07738647923346301,-0.9970011699250151,Summer,362.7450690994023
1995-06-29,1995,6,29,1995.4904,362.44,180,363.37,360.04,-0.07999999999998408,-0.022067747986309616,0.04302223300453059,-0.99907411510223,Summer,362.6427991263233
1995-06-30,1995,6,30,1995.4932,362.66,181,363.34,360.05,0.22000000000002728,0.060699702019650914,0.02581844022713308,-0.9996666485105112,Summer,362.590059147257
1995-07-01,1995,7,1,1995.4959,362.66,182,363.29,360.06,0.0,0.0,0.008606996888688698,-0.9999629591162655,Summer,362.5364225715651
1995-07-02,1995,7,2,1995.4986,362.6,183,363.19,360.07,-0.060000000000002274,-0.016544421772457518,-0.008606996888688009,-0.9999629591162655,Summer,362.4820194480416
1995-07-03,1995,7,3,1995.5014,362.47,184,363.16,360.08,-0.12999999999999545,-0.035852178709316895,-0.02581844022713239,-0.9996666485105112,Summer,362.4269798254807
1995-07-04,1995,7,4,1995.5041,362.5,185,363.1,360.08,0.029999999999972715,0.008276547024577141,-0.04302223300453034,-0.99907411510223,Summer,362.3714337526766
1995-07-08,1995,7,8,1995.5151,362.21,189,362.93,360.09,-0.29000000000002046,-0.08000000000000229,-0.11165900712169444,-0.9937465804361781,Summer,362.1467859349096
1995-07-09,1995,7,9,1995.5178,362.4,190,362.88,360.1,0.18999999999999773,0.052455757709624073,-0.12874817745258066,-0.99167731989929,Summer,362.0906583428009
1995-07-10,1995,7,10,1995.5205,362.48,191,362.83,360.11,0.08000000000004093,0.022075055187653625,-0.14579919691987442,-0.9893142039703664,Summer,362.0341453184035
1995-07-11,1995,7,11,1995.5233,362.39,192,362.78,360.11,-0.09000000000003183,-0.024828956080347186,-0.16280701293851646,-0.9866579328916572,Summer,361.97655644166906
1995-07-12,1995,7,12,1995.526,362.15,193,362.74,360.12,-0.2400000000000091,-0.06622699301856994,-0.17976658572556214,-0.9837092937736098,Summer,361.9177799703433
1995-07-13,1995,7,13,1995.5288,361.92,194,362.71,360.13,-0.22999999999996135,-0.06350959547147816,-0.19667288979357622,-0.9804691603616321,Summer,361.8577041621723
1995-07-14,1995,7,14,1995.5315,362.21,195,362.68,360.13,0.2899999999999636,0.08012820512819374,-0.2135209154397959,-0.9769384927771817,Summer,361.7962172749017
1995-07-15,1995,7,15,1995.5342,362.1,196,362.62,360.14,-0.1099999999999568,-0.030369122884499333,-0.23030567023061196,-0.973118337233262,Summer,361.73320756627754
1995-07-16,1995,7,16,1995.537,362.07,197,362.57,360.15,-0.03000000000002956,-0.008285004142505326,-0.24702218048093527,-0.9690098257244063,Summer,361.66856329404544
1995-07-17,1995,7,17,1995.5397,362.06,198,362.53,360.16,-0.009999999999990905,-0.002761896870773217,-0.2636654927280072,-0.9646141756912435,Summer,361.60217271595155
1995-07-18,1995,7,18,1995.5425,362.03,199,362.5,360.17,-0.03000000000002956,-0.008285919460870872,-0.2802306751992161,-0.9599326896597445,Summer,361.5339240897414
1995-07-19,1995,7,19,1995.5452,361.9,200,362.46,360.17,-0.12999999999999545,-0.0359086263569286,-0.2967128192734901,-0.9549667548552553,Summer,361.46370567316114
1995-07-20,1995,7,20,1995.5479,361.82,201,362.41,360.18,-0.07999999999998408,-0.022105554020446228,-0.3131070409358267,-0.9497178427914317,Summer,361.3924593832447
1995-07-21,1995,7,21,1995.5507,360.47,202,362.3,360.18,-1.349999999999966,-0.37311370294620394,-0.3294084822245302,-0.9441875088341994,Summer,361.3210846802085
1995-07-22,1995,7,22,1995.5534,360.62,203,362.19,360.19,0.14999999999997726,0.04161233944570686,-0.3456123126707333,-0.9383773917408642,Summer,361.2494061365717
1995-07-23,1995,7,23,1995.5562,361.36,204,362.13,360.19,0.7400000000000091,0.2052021518496039,-0.3617137307297674,-0.9322892131745134,Summer,361.1772483248532
1995-07-24,1995,7,24,1995.5589,361.27,205,362.1,360.2,-0.09000000000003183,-0.02490591100288153,-0.37770796520396466,-0.9259247771938499,Summer,361.10443581757227
1995-07-25,1995,7,25,1995.5616,361.24,206,362.04,360.21,-0.029999999999972715,-0.008304038530726476,-0.39359027665646645,-0.9192859697186105,Summer,361.0307931872479
1995-07-26,1995,7,26,1995.5644,361.27,207,361.99,360.22,0.029999999999972715,0.008304728158559094,-0.4093559588156211,-0.9123747579707274,Summer,360.95614500639925
1995-07-27,1995,7,27,1995.5671,361.27,208,361.94,360.22,0.0,0.0,-0.42500033996955394,-0.9051931898913975,Summer,360.8803158475454
1995-07-28,1995,7,28,1995.5699,361.33,209,361.92,360.23,0.060000000000002274,0.016608077061475157,-0.4405187843504952,-0.8977433935342336,Summer,360.8031302832056
1995-07-29,1995,7,29,1995.5726,360.12,210,361.84,360.23,-1.2099999999999795,-0.33487393795145204,-0.455906693508459,-0.8900275764346766,Summer,360.7244128858985
1995-07-30,1995,7,30,1995.5753,360.05,211,361.74,360.24,-0.06999999999999318,-0.01943796512273721,-0.47115950767386394,-0.8820480249558535,Summer,360.6439882281437
1995-07-31,1995,7,31,1995.5781,360.84,212,361.67,360.24,0.7899999999999636,0.2194139702818898,-0.4862727071086902,-0.8738071036110807,Summer,360.5638023312824
1995-08-01,1995,8,1,1995.5808,360.72,213,361.6,360.25,-0.1199999999999477,-0.03325573661455694,-0.5012418134457756,-0.8653072543632061,Summer,360.48569031276975
1995-08-02,1995,8,2,1995.5836,360.68,214,361.54,360.25,-0.040000000000020464,-0.011088933244629562,-0.5160623910158526,-0.8565509959010037,Summer,360.4093103892959
1995-08-03,1995,8,3,1995.5863,358.8,215,361.4,360.25,-1.8799999999999955,-0.5212376621936299,-0.5307300481619331,-0.8475409228928312,Summer,360.3343207775505
1995-08-05,1995,8,5,1995.5918,360.58,217,361.37,360.26,1.7799999999999727,0.4960981047937407,-0.5595892624101763,-0.828770087174504,Summer,360.1871453560048
1995-08-06,1995,8,6,1995.5945,360.4,218,361.34,360.27,-0.18000000000000682,-0.0499195740196412,-0.5737722679043243,-0.8190148866680802,Summer,360.11427597958436
1995-08-07,1995,8,7,1995.5973,360.44,219,361.28,360.28,0.040000000000020464,0.011098779134299797,-0.5877852522924734,-0.8090169943749472,Summer,360.04142978165186
1995-08-08,1995,8,8,1995.6,360.38,220,361.21,360.29,-0.060000000000002274,-0.016646321163027444,-0.6016240632249227,-0.7987793728863648,Summer,359.9682649788973
1995-08-09,1995,8,9,1995.6027,359.35,221,361.1,360.28,-1.0299999999999727,-0.28580942338641835,-0.6152845999633277,-0.7883050558305253,Summer,359.8944397880105
1995-08-10,1995,8,10,1995.6055,359.4,222,360.99,360.28,0.049999999999954525,0.01391401140946602,-0.6287628145958345,-0.7775971469736268,Summer,359.8196124256815
1995-08-11,1995,8,11,1995.6082,359.42,223,360.9,360.28,0.020000000000038654,0.005564830272697385,-0.6420547132365636,-0.7666588193001592,Summer,359.74570824009896
1995-08-14,1995,8,14,1995.6164,359.12,226,360.7,360.3,-0.30000000000001137,-0.08346780924823882,-0.6807734094770159,-0.7324940716135792,Summer,359.54171050540043
1995-08-15,1995,8,15,1995.6192,359.39,227,360.6,360.3,0.2699999999999818,0.07518378257962421,-0.6932812268869771,-0.7206671495538615,Summer,359.4793064258491
1995-08-18,1995,8,18,1995.6274,358.93,230,360.37,360.31,-0.45999999999997954,-0.1279946576142832,-0.7295575540864876,-0.6839194216246105,Summer,359.30757862683305
1995-08-19,1995,8,19,1995.6301,358.11,231,360.22,360.31,-0.8199999999999932,-0.2284568021619804,-0.7412220108485957,-0.6712599575675315,Summer,359.2551877317055
1995-08-20,1995,8,20,1995.6329,358.53,232,360.14,360.31,0.4199999999999591,0.11728239926278583,-0.7526668275320083,-0.6584015846980489,Summer,359.2050678011829
1995-08-21,1995,8,21,1995.6356,359.25,233,360.09,360.32,0.7200000000000273,0.20082001506149805,-0.7638886127905429,-0.64534811322955,Summer,359.1571259026646
1995-08-22,1995,8,22,1995.6384,358.64,234,359.98,360.32,-0.6100000000000136,-0.169798190675019,-0.7748840413670406,-0.6321034111873488,Summer,359.11126910355017
1995-08-24,1995,8,24,1995.6438,357.84,236,359.79,360.33,-0.8000000000000114,-0.22306491188935906,-0.7961828637826154,-0.6050560696488494,Summer,359.0254390731313
1995-08-25,1995,8,25,1995.6466,358.81,237,359.68,360.33,0.9700000000000273,0.27107086966242644,-0.8064799463209447,-0.5912614448635782,Summer,358.98527997662586
1995-08-26,1995,8,26,1995.6493,359.67,238,359.62,360.33,0.8600000000000136,0.23968116830634933,-0.8165380514459157,-0.5772916165517278,Summer,358.9468342491225
1995-08-27,1995,8,27,1995.6521,359.52,239,359.54,360.34,-0.1500000000000341,-0.041704896154814985,-0.8263541987239094,-0.5631507242749187,Summer,358.90894417482446
1995-08-28,1995,8,28,1995.6548,359.6,240,359.52,360.35,0.08000000000004093,0.022251891410784985,-0.8359254794186365,-0.5488429582847199,Summer,358.8707087451059
1995-08-29,1995,8,29,1995.6575,359.52,241,359.5,360.36,-0.08000000000004093,-0.022246941045622748,-0.8452490573530634,-0.5343725582809785,Summer,358.8324200881224
1995-08-30,1995,8,30,1995.6603,357.09,242,359.34,360.36,-2.430000000000007,-0.675901201602136,-0.8543221697498269,-0.5197438121555157,Summer,358.79437033202976
1995-09-01,1995,9,1,1995.6658,356.78,244,359.11,360.36,-0.3100000000000023,-0.086812848301554,-0.8717063187093217,-0.4900286664290594,Autumn,358.72015603514
1995-09-02,1995,9,2,1995.6685,357.03,245,359.03,360.37,0.25,0.07007119233140013,-0.8800122039735356,-0.4749510720670502,Autumn,358.6845757506543
1995-09-04,1995,9,4,1995.674,357.66,247,358.91,360.38,0.6300000000000523,0.1764557600201888,-0.8958392907349089,-0.4443781781046134,Autumn,358.61792955038004
1995-09-07,1995,9,7,1995.6822,358.6,250,358.68,360.4,0.9399999999999977,0.2628194374545645,-0.9175836260593934,-0.3975428142825566,Autumn,358.53362809404734
1995-09-08,1995,9,8,1995.6849,358.98,251,358.66,360.41,0.37999999999999545,0.1059676519799213,-0.9242907221930934,-0.3816892202666586,Autumn,358.5108742129803
1995-09-09,1995,9,9,1995.6877,358.6,252,358.62,360.4,-0.37999999999999545,-0.10585547941389661,-0.9307239310379793,-0.3657225234972692,Autumn,358.4912805143615
1995-09-10,1995,9,10,1995.6904,358.37,253,358.57,360.41,-0.2300000000000182,-0.06413831567205763,-0.9368813462954315,-0.34964745525122826,Autumn,358.4732605995472
